x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-53.25	-29.25	520.6003307	240.6821892	17.99898174	10.0020748	51.09507706	5.36294
-53.25	-28.75	539.650419	230.5875636	18.05041879	10.07886987	51.96688015	5.15471
-53.25	-28.25	556.4861544	221.2784112	18.13926974	10.20914782	53.08211227	5.07957
-53.25	-27.75	572.7907904	207.5643251	18.21964263	10.3293497	54.11847719	5.2728
-53.25	-27.25	587.0761338	195.0048697	18.29367719	10.40269042	54.91776985	5.72291
-53.25	-26.75	602.233923	175.7727169	18.37511561	10.4454059	55.5615813	5.1738
-53.25	-26.25	617.7349414	161.0020668	18.54767113	10.47493271	56.20577171	5.31775
-53.25	-25.75	638.2325678	138.9538329	18.70157311	10.45207117	56.76872693	5.40254
-53.25	-25.25	661.2159178	124.0154718	19.02441202	10.43553986	57.43141726	5.21872
-53.25	-24.75	680.1767389	103.3140914	19.59334836	10.4780637	58.13666226	5.40616
-53.25	-24.25	690.9818485	87.81886195	20.40847278	10.6262864	59.00048345	5.50645
-53.25	-23.75	697.5079306	70.93622317	21.12065399	10.835621	59.32163674	5.66674
-53.25	-23.25	701.2720671	60.60369641	21.62731656	10.99966487	58.63863076	5.5072
-53.25	-22.75	708.4139876	48.15811357	21.98174841	11.0445565	57.84675848	5.47675
-53.25	-22.25	715.857924	41.57620435	22.42794109	10.89246576	57.2872545	5.46528
-53.25	-21.75	720.3307384	33.49465625	23.07520871	10.54483344	56.74728773	5.46
-53.25	-21.25	721.7635627	28.67066593	23.7659132	10.15262238	56.21243431	5.46
-53.25	-20.75	722.5260843	23.27803762	24.20650441	9.873483089	55.84298265	5.38556
-53.25	-20.25	724.7907152	19.67423083	24.33349836	9.72586373	55.5828444	4.97166
-53.25	-19.75	733.1750202	16.59086958	24.17017384	9.657357267	55.41114665	4.97
-53.25	-19.25	748.568928	14.08670246	23.73285544	9.669418434	55.23848435	5.03944
-53.25	-18.75	772.7892205	12.26144852	23.17616142	9.763529143	55.15860818	5.06973
-53.25	-18.25	795.2612408	10.34041685	22.73134791	9.877474978	55.05325215	5.31912
-53.25	-17.75	807.8904268	8.971366938	22.72467269	9.904158249	55.08822635	5.4
-53.25	-17.25	804.2364692	7.379554925	23.27319776	9.763239211	54.99804036	5.4
-53.25	-16.75	783.5455588	6.211437384	24.13845095	9.513612522	54.45492637	5.29797
-53.25	-16.25	759.699897	4.993226454	24.71040397	9.347690738	54.05883837	5.15153
-53.25	-15.75	739.3757787	4.295275603	24.85514299	9.348201332	54.20832933	5.15
-53.25	-15.25	726.8972965	3.600531404	24.75379209	9.368680439	54.46725995	5.15
-53.25	-14.75	724.3528845	3.379048155	24.71244284	9.364753095	54.73811362	5.21679
-53.25	-14.25	731.3963121	3.132572763	24.74349957	9.432398141	55.30651791	5.48762
-53.25	-13.75	744.7151136	3.100522791	24.84765142	9.613402761	56.12107538	5.50309
-53.25	-13.25	762.809893	3.118322682	24.92494657	9.961404458	56.42996787	5.29273
-53.25	-12.75	785.1897938	3.271192408	24.85623132	10.34058249	55.55376702	5.22031
-53.25	-12.25	816.3525949	3.493336779	24.63485471	10.54284595	54.21017627	5.19977
-53.25	-11.75	853.1191577	4.030835657	24.42229427	10.57222188	53.18103858	5.24127
-53.25	-11.25	890.0249273	4.521191233	24.32193369	10.45774443	52.84649001	5.2123
-53.25	-10.75	928.7123122	5.739818638	24.23579173	10.3547284	52.66907169	5.2219
-53.25	-10.25	964.3737022	6.811025316	24.01874745	10.32782829	52.23500006	5.08802
-53.25	-9.75	1002.87012	9.175218637	23.74039325	10.30968343	51.99086554	4.82206
-53.25	-9.25	1040.541176	11.23596611	23.45865338	10.21742822	51.91834593	4.90206
-53.25	-8.75	1079.576577	15.58886909	23.27316852	10.07753566	51.81497356	4.7125
-53.25	-8.25	1114.68256	19.61208946	23.14137952	9.888558518	51.96385238	4.71211
-53.25	-7.75	1143.76193	26.88866042	23.10398619	9.669651093	52.42282437	4.66843
-53.25	-7.25	1160.869152	34.09313839	23.09907367	9.392981493	53.20503866	4.62598
-53.25	-6.75	1162.359933	47.62649585	23.12534678	9.090702963	54.33181609	4.71073
-53.25	-6.25	1148.635483	60.72396691	23.18842728	8.731955252	55.01384711	4.74238
-53.25	-5.75	1116.520007	83.26085348	23.24725325	8.347999696	56.4130636	4.69062
-53.25	-5.25	1072.771392	106.0234932	23.32006603	7.953985921	58.71372544	4.7125
-53.25	-4.75	1015.036633	135.1799644	23.44258218	7.658862747	61.85326436	4.7125
-53.25	-4.25	964.4682055	166.5708017	23.60876694	7.436219271	63.30642833	4.7125
-53.25	-3.75	956.3532322	202.5499724	23.82430095	7.323391853	63.48942848	4.75573
-53.25	-3.25	923.1790485	247.7514658	24.03317323	7.285517781	63.60896682	4.36036
-53.25	-2.75	887.2083896	255.3513532	24.17893406	7.311946314	63.68187804	4.29504
-53.25	-2.25	828.5474298	206.040185	24.18604983	7.311017363	64.09753527	4.5669
-53.25	-1.75	778.9504026	174.3394513	24.00632851	7.270967119	65.09656141	4.88956
-53.25	-1.25	709.6545336	146.6781043	23.79339745	7.305763664	65.03798825	4.50151
-53.25	-0.75	658.3941251	132.8144168	23.66605302	7.473327033	64.00159221	4.99453
-53.25	-0.25	590.3935602	123.5771466	23.63017892	7.637764098	63.22834662	5.30231
-53.25	0.25	537.5203443	121.1713217	23.66873968	7.72837271	63.25878797	4.74127
-53.25	0.75	478.876607	124.7167813	23.72873977	7.753451387	63.77953381	5.1534
-53.25	1.25	443.5675948	132.3300644	23.78395192	7.710943148	64.88724006	4.77436
-53.25	1.75	445.5194635	147.7669316	23.83744239	7.666415338	66.65428275	4.92869
-53.25	2.25	449.2067403	164.9070148	23.85557321	7.582419493	67.92841766	4.78433
-53.25	2.75	456.5487748	191.5564314	23.67578521	7.539080868	68.57686771	4.98033
-53.25	3.25	462.0155148	217.7512863	23.59601826	7.466069619	69.44653163	4.93477
-53.25	3.75	469.3917288	241.4923479	23.90011425	7.345073217	70.13940164	4.9588
-53.25	4.25	468.3531317	206.577657	24.49614972	6.785584068	70.82184725	4.96439
-53.25	4.75	465.2950607	169.3674212	25.18874267	5.565193582	72.20693731	4.78117
-53.25	5.25	450.655445	131.5646504	25.71030923	3.944709958	70.58432557	4.68298
-52.75	-33.25	319.8377381	269.8607936	18.58350815	4.486507214	33.10737644	5.94
-52.75	-32.75	326.7394099	268.3448794	18.60291979	5.326020373	36.45785969	5.94
-52.75	-32.25	351.9448205	268.2545713	18.57020888	6.017399798	38.80545103	5.69952
-52.75	-31.75	379.8410108	267.1433479	18.43216818	6.731379645	41.01683545	5.40797
-52.75	-31.25	410.8767006	266.1092925	18.14211276	7.791955774	44.30605079	5.36954
-52.75	-30.75	444.1393713	263.6920709	17.76515619	9.094530827	48.00760091	5.07018
-52.75	-30.25	473.0468504	259.2899059	17.72212553	9.712886311	49.86216463	5.1844
-52.75	-29.75	498.8111872	253.800807	17.81168928	9.913494735	50.78411285	5.26538
-52.75	-29.25	521.9344909	246.2799476	17.80324316	10.00048303	51.48452681	5.50878
-52.75	-28.75	542.0684113	238.0895288	17.76356318	9.992627044	52.09165078	5.34691
-52.75	-28.25	559.1514367	227.4168101	17.69967954	10.07755074	53.04992333	4.97753
-52.75	-27.75	574.8102811	214.0420381	17.6535648	10.17216817	53.96217744	5.32065
-52.75	-27.25	589.3957641	200.0219197	17.67114056	10.24497817	54.63080434	5.66857
-52.75	-26.75	604.2248049	182.4701006	17.72798371	10.30612051	55.20502552	5.23922
-52.75	-26.25	620.0499714	165.1925108	17.89419582	10.35153251	55.86165159	5.30156
-52.75	-25.75	641.6125757	144.7009772	18.05892705	10.33372402	56.41452402	5.62471
-52.75	-25.25	669.3125832	125.0066029	18.31039704	10.25951112	56.86420519	5.35335
-52.75	-24.75	690.1777694	107.2569151	18.98379916	10.33851263	57.81714736	5.69329
-52.75	-24.25	700.7860161	88.29114487	20.05093758	10.59761349	59.21692525	5.39331
-52.75	-23.75	706.4563818	73.38359978	20.91174983	10.88361239	59.84358533	5.68895
-52.75	-23.25	709.1036135	59.4495462	21.46204545	11.13682779	59.06447307	5.46657
-52.75	-22.75	713.8553343	47.6509915	21.94874682	11.18013615	58.30643061	5.46026
-52.75	-22.25	719.4802105	39.83047533	22.46786561	11.0271075	57.78856573	5.48066
-52.75	-21.75	721.0380499	32.40850276	23.20227686	10.61392212	56.94987716	5.46
-52.75	-21.25	720.497474	27.15270511	23.95166023	10.13478561	56.07767696	5.44407
-52.75	-20.75	721.1603391	22.26258426	24.27727895	9.882105554	55.66637695	5.0772
-52.75	-20.25	723.1242517	18.52773639	24.31784073	9.743943817	55.41659784	4.97
-52.75	-19.75	728.0976138	15.95916066	24.02810045	9.700524962	55.20575862	4.9829
-52.75	-19.25	739.8576507	13.66475085	23.48836855	9.722355759	54.96239455	5.13556
-52.75	-18.75	763.395905	12.08097971	22.74788908	9.796887083	54.56526442	5.29944
-52.75	-18.25	787.0144141	10.43259771	22.12505185	9.97153922	54.51871569	5.43095
-52.75	-17.75	803.6802463	9.04345679	22.01944503	10.2209886	55.00903578	5.4015
-52.75	-17.25	804.2635642	7.547905353	22.57280642	10.16838937	55.12480862	5.4
-52.75	-16.75	785.96601	6.162258707	23.85533288	9.708080857	54.50443219	5.40887
-52.75	-16.25	763.0612871	5.051233336	24.70847086	9.411738122	53.94325816	5.27026
-52.75	-15.75	739.5789075	4.164856105	25.00414858	9.32966118	53.55786623	5.15605
-52.75	-15.25	726.9643862	3.514321907	24.94795835	9.282299185	53.67297	5.15459
-52.75	-14.75	725.2429293	3.235668527	24.77541435	9.240231053	54.10459624	5.35993
-52.75	-14.25	731.9558604	3.018500018	24.81434801	9.27936008	54.70858208	5.545
-52.75	-13.75	745.0042605	2.937982427	24.96435103	9.417811045	55.48546613	5.53951
-52.75	-13.25	763.420551	2.938153099	25.12301893	9.717848013	56.64525406	5.35176
-52.75	-12.75	787.0579434	3.020270601	25.18018896	10.0440012	57.08697401	5.21325
-52.75	-12.25	821.078023	3.2573517	24.90706572	10.25321793	55.23148997	5.24594
-52.75	-11.75	859.6940198	3.716717368	24.62264632	10.31798478	53.69648479	5.21111
-52.75	-11.25	896.7239452	4.224546436	24.58319095	10.13656015	53.94786922	5.2394
-52.75	-10.75	935.068938	5.275121415	24.49811948	10.01677211	53.97976848	4.98992
-52.75	-10.25	974.5300913	6.394792733	24.13621525	10.1401035	52.84262039	5.08016
-52.75	-9.75	1015.573089	8.40329327	23.75157559	10.23995276	52.09536459	4.89236
-52.75	-9.25	1056.028455	10.42496771	23.47198935	10.19853785	51.73974519	4.88847
-52.75	-8.75	1096.514867	14.12084084	23.3093848	10.08751497	51.59728933	4.90844
-52.75	-8.25	1134.096361	18.63380726	23.30852184	9.901198997	52.00862743	4.86973
-52.75	-7.75	1164.401292	24.66535496	23.24364295	9.681566878	52.3349109	4.53776
-52.75	-7.25	1184.711329	33.48007846	23.12815832	9.426664937	52.69256859	4.53333
-52.75	-6.75	1189.270666	45.81842291	23.09485142	9.113697034	53.74550314	4.80474
-52.75	-6.25	1178.835851	60.98669982	23.12420636	8.744010178	54.57974685	4.93281
-52.75	-5.75	1148.901942	81.7298812	23.18709358	8.361619127	55.83709743	4.68482
-52.75	-5.25	1106.403495	105.284452	23.27808327	7.974194363	57.98697203	4.7125
-52.75	-4.75	1050.695062	134.9499846	23.40294603	7.662825328	61.17839639	4.7125
-52.75	-4.25	1022.451286	167.208405	23.57643974	7.416783273	63.28060505	4.7125
-52.75	-3.75	1014.604905	206.287052	23.81623039	7.275224626	63.25731917	4.83726
-52.75	-3.25	988.6702112	251.7153984	24.05036577	7.202564896	63.27463334	4.5686
-52.75	-2.75	951.5619849	258.1733773	24.16048873	7.200979983	63.38809736	4.4749
-52.75	-2.25	897.6343986	211.9933116	24.1709746	7.180732748	64.05264782	4.61605
-52.75	-1.75	839.7050034	177.6393213	24.08650284	7.154520014	65.3256142	5.27554
-52.75	-1.25	770.6720663	151.6993528	23.94007304	7.179006938	65.39951556	4.92525
-52.75	-0.75	698.5793212	135.8804955	23.77297331	7.317963822	64.98295941	4.94602
-52.75	-0.25	634.8166163	127.9508407	23.67714066	7.430198586	64.86183576	4.83817
-52.75	0.25	565.5079603	126.8635626	23.63903929	7.494357188	64.72333619	4.85367
-52.75	0.75	508.8539971	131.1434172	23.63016538	7.491351718	65.09890765	4.97851
-52.75	1.25	461.2429176	141.8491277	23.61920197	7.484069564	66.09717343	4.66721
-52.75	1.75	461.0389148	157.4398239	23.66373103	7.380012455	67.76759352	4.65159
-52.75	2.25	463.6870534	177.9262345	23.65041685	7.290233147	69.09060074	4.72278
-52.75	2.75	469.0775833	203.211811	23.56572228	7.140174452	69.8762352	4.95489
-52.75	3.25	475.3442058	230.4315089	23.49601234	7.125760831	71.3034112	4.76521
-52.75	3.75	478.3681136	238.6826088	23.97940871	6.841653838	71.71960284	4.96751
-52.75	4.25	476.0189697	198.8875927	24.67471628	6.25183822	72.10337757	4.88857
-52.75	4.75	470.0940568	160.5263527	25.37291388	4.569765212	73.11210723	4.74727
-52.75	5.25	456.9916919	122.7451564	25.88053664	2.725204948	71.02513576	4.66489
-52.25	-31.75	363.37575	269.5453682	19.05581926	5.161826433	36.25102918	5.51925
-52.25	-31.25	393.0113225	267.7003059	18.72819576	6.388527318	40.89671395	5.31771
-52.25	-30.75	425.2911186	265.7205703	18.22734267	8.045553946	46.19766561	5.15504
-52.25	-30.25	461.0904355	261.4227616	18.01350723	9.05217003	49.16111431	5.17132
-52.25	-29.75	493.0711704	256.2155719	17.8672588	9.667722274	50.93213798	5.24646
-52.25	-29.25	520.1175911	249.4124854	17.69784406	9.896298685	51.83965767	5.62557
-52.25	-28.75	542.5755879	241.4079517	17.48262036	9.930729841	52.35307489	5.41825
-52.25	-28.25	560.4978887	231.1090583	17.30012448	9.919919193	52.97894106	5.17137
-52.25	-27.75	576.4369169	217.7520852	17.14925194	9.983838513	53.69207247	5.44615
-52.25	-27.25	590.9487346	203.5586427	17.10006183	10.05901677	54.24211957	5.7429
-52.25	-26.75	605.5000103	185.7298099	17.15132072	10.14470718	54.79668957	5.20306
-52.25	-26.25	620.9592123	168.073272	17.3096322	10.20284739	55.4483946	5.19557
-52.25	-25.75	642.4323971	146.9625687	17.47590035	10.184051	55.95915537	5.5032
-52.25	-25.25	670.456745	127.403495	17.74465753	10.11626994	56.40468924	5.46699
-52.25	-24.75	692.7898057	108.5921011	18.4305343	10.19921198	57.46944547	5.71763
-52.25	-24.25	705.106343	89.72947474	19.5716816	10.49951717	59.09672957	5.5173
-52.25	-23.75	711.9797904	73.77767889	20.48727321	10.83346831	60.23086499	5.39496
-52.25	-23.25	714.1253593	59.89325021	21.18789657	11.13182101	59.38922151	5.39099
-52.25	-22.75	717.0659578	47.37150197	21.81390009	11.18105297	58.65240599	5.44723
-52.25	-22.25	720.1165575	39.51055733	22.47510109	11.03516244	58.16803463	5.46057
-52.25	-21.75	720.1769971	31.72024827	23.23436122	10.63693743	57.25732966	5.44794
-52.25	-21.25	718.7770831	26.49572019	23.96119711	10.17849034	56.21948842	5.2549
-52.25	-20.75	719.1492672	21.63845061	24.2263744	9.922116577	55.63913967	4.97
-52.25	-20.25	720.4831755	18.06868228	24.22909915	9.767828226	55.26737036	4.98944
-52.25	-19.75	723.1546758	15.54374456	23.88567375	9.718334478	54.93352936	5.13395
-52.25	-19.25	731.9357686	13.40726663	23.315426	9.725035878	54.57436506	5.12467
-52.25	-18.75	752.2799114	11.86186906	22.52772373	9.805911638	54.08569428	5.44119
-52.25	-18.25	773.9665128	10.32841192	21.85485836	10.02112143	54.0093373	5.41316
-52.25	-17.75	791.8122228	8.98237907	21.68459702	10.3520282	54.71266321	5.38825
-52.25	-17.25	795.6337242	7.554818646	22.20491403	10.35781874	55.00681814	5.3956
-52.25	-16.75	782.2138601	6.15728085	23.52129289	9.881518624	54.53211764	5.40368
-52.25	-16.25	763.4401337	5.07290785	24.44022184	9.514268335	53.87173602	5.40094
-52.25	-15.75	742.2573928	4.192137944	24.83496017	9.357436144	53.32477165	5.36947
-52.25	-15.25	730.2627652	3.504791424	24.8461311	9.274420935	53.32026107	5.30582
-52.25	-14.75	728.0897607	3.219816575	24.75415727	9.194940627	53.71289126	5.4292
-52.25	-14.25	734.318568	2.965829409	24.82930431	9.217592298	54.33867249	5.49915
-52.25	-13.75	747.0417257	2.87336979	25.03594078	9.293157403	55.05393173	5.545
-52.25	-13.25	765.8020521	2.833001447	25.24316762	9.505963024	56.11653253	5.47483
-52.25	-12.75	789.927956	2.903872953	25.36564277	9.739388767	57.05886936	5.30108
-52.25	-12.25	824.7719121	3.095700528	25.13355168	9.908123104	56.46336882	5.21294
-52.25	-11.75	864.2255562	3.485317873	24.86890041	9.974574137	55.05910618	5.23201
-52.25	-11.25	902.4147744	3.988956833	24.82683708	9.825273421	55.39629374	5.21596
-52.25	-10.75	942.3975337	4.894486974	24.72050195	9.750826552	55.24940305	5.16076
-52.25	-10.25	984.5680538	6.015433987	24.32617933	9.939235249	53.60832608	5.25291
-52.25	-9.75	1028.682532	7.713873207	23.90640673	10.09324955	52.50401455	5.01777
-52.25	-9.25	1072.211069	9.739727665	23.61600013	10.09565235	51.95330866	4.7822
-52.25	-8.75	1115.29542	12.98113595	23.47395957	10.00239536	51.82867188	4.97241
-52.25	-8.25	1154.45777	17.49654181	23.48509233	9.833961295	52.16898449	4.88101
-52.25	-7.75	1186.018396	22.93632664	23.41404361	9.616083168	52.38687522	4.53333
-52.25	-7.25	1207.917294	31.81643891	23.23864135	9.383210939	52.46600105	5.07873
-52.25	-6.75	1214.830596	43.78591605	23.14334845	9.09038487	53.27841832	5.15742
-52.25	-6.25	1206.802342	58.77178632	23.12412275	8.751980863	54.27140477	4.9101
-52.25	-5.75	1179.760933	79.54021984	23.17887085	8.397099118	55.38539799	4.52467
-52.25	-5.25	1139.624077	103.1020374	23.26274334	8.029525056	57.38235866	4.7125
-52.25	-4.75	1086.765536	133.4483213	23.39096457	7.711213108	60.55579299	4.7125
-52.25	-4.25	1070.77238	166.0773357	23.56616854	7.446398949	63.03346053	4.70644
-52.25	-3.75	1071.692618	207.679793	23.81225612	7.283068487	62.77365766	4.54956
-52.25	-3.25	1052.267894	257.1164243	24.04212832	7.187610966	62.62411028	4.6003
-52.25	-2.75	1015.847626	261.2635856	24.16215162	7.160468073	62.88049574	4.46056
-52.25	-2.25	961.8133711	215.6795662	24.19724418	7.137427352	63.76791746	4.37654
-52.25	-1.75	900.2295067	181.3502518	24.17441069	7.100735509	65.48534635	5.24637
-52.25	-1.25	824.4212863	155.4913923	24.08225882	7.107353497	66.06298595	5.35162
-52.25	-0.75	750.7021652	139.6949013	23.93971304	7.182316725	66.00633896	5.05212
-52.25	-0.25	672.7916459	131.7066273	23.82420556	7.239470677	66.08672726	4.67538
-52.25	0.25	602.1256051	130.6471839	23.75331296	7.24952408	66.11142851	4.85383
-52.25	0.75	533.6827269	136.0430181	23.70371448	7.273057342	66.24639592	5.01843
-52.25	1.25	475.0193331	146.9466024	23.69303331	7.14017094	66.82287072	4.76678
-52.25	1.75	473.6774612	163.6162042	23.77701476	6.851149163	68.20450465	4.6
-52.25	2.25	477.6432071	184.6456733	23.85034247	6.490284161	70.31212707	4.70421
-52.25	2.75	481.8968537	210.5764327	23.87079615	6.13903553	71.11616736	4.67728
-52.25	3.25	487.9177157	237.8251652	23.88003705	5.985519197	72.72816654	4.79105
-52.25	3.75	488.3672643	233.0527217	24.36537597	5.674122386	73.30348437	4.971
-52.25	4.25	482.8188068	189.8819432	24.98898934	5.046140059	73.49004086	4.81921
-52.25	4.75	475.5014838	150.7411088	25.56092161	3.458013073	74.20415996	4.8391
-51.75	-30.75	405.6737036	266.9799715	18.99456986	6.460752281	42.35691983	5.2096
-51.75	-30.25	440.1215269	262.5298324	18.51525215	8.121141408	47.68031877	5.20445
-51.75	-29.75	481.6424623	259.0462747	18.01831557	9.514021228	51.3112481	5.22571
-51.75	-29.25	515.0766438	253.4985091	17.66438317	9.914157337	52.42367776	5.56424
-51.75	-28.75	540.0076392	246.2125753	17.32990557	9.973375469	52.86715839	5.47158
-51.75	-28.25	560.8095413	237.1900103	17.02656468	9.807777912	52.92398	5.29499
-51.75	-27.75	578.3089326	224.0131199	16.76551368	9.823268045	53.27847158	5.50347
-51.75	-27.25	592.6027122	210.7740139	16.70043118	9.927069307	53.88339622	5.3937
-51.75	-26.75	607.1534195	191.9925041	16.77620323	10.06418949	54.522736	5.07695
-51.75	-26.25	622.2299639	174.4745033	16.9325075	10.11792253	55.17699099	4.99317
-51.75	-25.75	642.6490699	151.4059866	17.11851562	10.10550333	55.69088294	5.14483
-51.75	-25.25	666.6414297	133.9254803	17.43617014	10.0598898	56.2307453	5.01821
-51.75	-24.75	689.0476996	111.4080271	18.09153162	10.12808139	57.18551586	5.30953
-51.75	-24.25	705.7753302	93.10394549	19.08330414	10.36062051	58.76650329	5.43071
-51.75	-23.75	715.6708327	73.32420827	20.0091971	10.70372473	60.48713523	5.51909
-51.75	-23.25	718.8341139	61.40854267	20.85990884	11.00220945	59.58862603	5.42338
-51.75	-22.75	719.9133342	47.23734846	21.67379589	11.05878948	58.8398532	5.43037
-51.75	-22.25	719.0750487	39.6859935	22.56720156	10.88179036	58.24318962	5.64918
-51.75	-21.75	718.5798384	31.02208638	23.24824589	10.60384803	57.66663439	5.76062
-51.75	-21.25	717.9901571	26.16629523	23.80484481	10.30706952	56.62507158	5.51796
-51.75	-20.75	717.7797728	20.96637765	24.07279247	10.01818521	55.77724519	5.25503
-51.75	-20.25	717.3660681	17.54758953	24.08575845	9.809347228	55.10354593	5.31552
-51.75	-19.75	719.3941292	14.99580138	23.76492665	9.741957123	54.6837675	5.48705
-51.75	-19.25	725.8601461	12.95597964	23.24061442	9.726381086	54.22568935	5.52874
-51.75	-18.75	740.3974775	11.52961365	22.60577807	9.780249992	53.79561042	5.42661
-51.75	-18.25	757.79156	9.916297627	22.03866714	10.00393188	53.83133046	5.39398
-51.75	-17.75	773.8928599	8.856154855	21.81144185	10.34080999	54.50349295	5.36146
-51.75	-17.25	779.9455099	7.402747127	22.24537298	10.3951992	54.96479689	5.38892
-51.75	-16.75	773.9254451	6.270449861	23.19766391	10.05969242	54.73797619	5.40561
-51.75	-16.25	761.6853727	5.079846527	23.98760952	9.697800589	54.18566248	5.42931
-51.75	-15.75	747.3782237	4.303671472	24.36033682	9.464930146	53.60828799	5.36091
-51.75	-15.25	736.6154574	3.544296172	24.48679413	9.355104846	53.51782684	5.23421
-51.75	-14.75	732.331559	3.223839259	24.62202892	9.294066823	53.86954511	5.28914
-51.75	-14.25	737.5496131	2.882539668	24.76924189	9.27996497	54.3864017	5.26209
-51.75	-13.75	749.9924168	2.752472895	24.98850803	9.320962038	55.08236001	5.33952
-51.75	-13.25	769.1784877	2.697987133	25.23591909	9.372758413	55.7682826	5.41238
-51.75	-12.75	793.9868398	2.715883847	25.36798641	9.445480801	56.3760738	5.35269
-51.75	-12.25	827.8716622	2.898262581	25.29154028	9.529414182	56.71772176	5.27978
-51.75	-11.75	867.2949178	3.260688852	25.14459111	9.553939873	56.8323601	5.29557
-51.75	-11.25	906.925468	3.655589926	25.02542374	9.537198021	57.17596124	5.41173
-51.75	-10.75	950.3172605	4.527451781	24.86439503	9.583718233	56.3019245	5.187
-51.75	-10.25	993.5260048	5.412214639	24.54412691	9.746928635	54.310418	5.10994
-51.75	-9.75	1041.663041	7.062388699	24.14975194	9.915805968	52.82305477	4.73433
-51.75	-9.25	1088.706211	8.693957195	23.81671808	9.950201793	52.36958334	4.74657
-51.75	-8.75	1135.720055	11.8507221	23.65384918	9.885645528	52.21097207	4.76471
-51.75	-8.25	1175.089791	14.86827197	23.63712915	9.722793163	52.43251637	4.86515
-51.75	-7.75	1208.095288	21.3333701	23.55630022	9.526349872	52.47108605	4.85666
-51.75	-7.25	1229.505303	27.19135462	23.37236867	9.295387443	52.43298339	5.26997
-51.75	-6.75	1237.980872	40.09159109	23.24221659	9.048001788	52.94338435	5.10345
-51.75	-6.25	1232.33792	51.73160157	23.18387042	8.762450421	54.17247355	5.10325
-51.75	-5.75	1207.764618	74.6456747	23.2150743	8.460577201	55.10465923	4.41252
-51.75	-5.25	1170.904565	98.14645323	23.28413045	8.131023787	56.98796478	4.50247
-51.75	-4.75	1119.633222	128.6495882	23.40460502	7.804619738	60.10498452	4.5521
-51.75	-4.25	1141.415447	164.969615	23.57203266	7.519812742	62.7833102	4.54419
-51.75	-3.75	1143.706178	205.6717599	23.8115368	7.34724516	62.14547213	4.51331
-51.75	-3.25	1130.011344	261.122422	24.03529706	7.244305278	61.66791038	4.81073
-51.75	-2.75	1097.660054	261.3325441	24.1758211	7.1898772	62.22127126	4.2707
-51.75	-2.25	1044.341459	213.8220566	24.24430667	7.157748274	63.52489457	4.215
-51.75	-1.75	975.3127931	183.1947394	24.2708646	7.144475874	65.49299998	4.66187
-51.75	-1.25	891.8884512	155.5929597	24.23251045	7.147783806	66.9310562	5.46662
-51.75	-0.75	810.3086427	141.3439724	24.14752398	7.120458833	67.11782125	5.37831
-51.75	-0.25	719.7631686	131.4221014	24.0452851	7.173535783	67.27930798	5.09533
-51.75	0.25	641.8467305	129.7177311	23.95598661	7.22073879	67.04249135	5.2321
-51.75	0.75	555.583251	134.8543311	23.90206327	7.227104118	66.77544114	4.8648
-51.75	1.25	494.9534199	145.497462	23.92194408	7.03970867	66.96194285	4.63782
-51.75	1.75	481.767669	164.3494755	24.11812156	6.316369697	67.58874009	4.62571
-51.75	2.25	487.0792697	184.6235625	24.39648058	5.376337481	68.75793319	4.8149
-51.75	2.75	490.9375582	212.9367118	24.56612994	4.689416863	71.12227503	4.6157
-51.75	3.25	495.5437905	240.3410798	24.75701174	4.292595663	73.5401546	4.61489
-51.75	3.75	495.8123792	217.791279	25.06171662	4.001115188	74.60644467	4.93778
-51.75	4.25	491.1096362	175.0020972	25.45446629	3.421099007	74.73196247	5.05469
-51.25	-30.25	425.2865919	263.985532	19.16736321	6.834658193	44.91453246	5.20301
-51.25	-29.75	469.1820426	261.2335608	18.2753879	9.260053143	51.57372937	5.21019
-51.25	-29.25	505.1658183	256.4043603	17.79295767	9.618626654	52.43588283	5.51955
-51.25	-28.75	536.7956013	250.1874461	17.29547704	9.727691903	52.7555984	5.27888
-51.25	-28.25	560.9196347	242.3698185	16.77487127	9.623532828	52.65711969	5.01718
-51.25	-27.75	581.5224647	230.7918832	16.36707944	9.515401539	52.58183485	5.19165
-51.25	-27.25	597.1067718	216.7849785	16.36145984	9.665625385	53.26450256	5.28816
-51.25	-26.75	611.2294028	198.4873044	16.42508641	9.849379246	53.94882772	5.08228
-51.25	-26.25	626.6359919	180.1168432	16.63707267	9.886281275	54.6240764	5.32525
-51.25	-25.75	644.3200325	157.9099675	16.82936453	9.911356166	55.21220256	5.13493
-51.25	-25.25	667.2193197	138.2107209	17.06553571	9.82607148	55.53075263	5.17525
-51.25	-24.75	688.5501468	114.3149767	17.64366478	9.910490489	56.45538885	5.51293
-51.25	-24.25	708.4993205	97.12328444	18.61863295	10.14515268	58.08058399	5.48713
-51.25	-23.75	719.7756575	76.75378414	19.51455761	10.51938404	59.90215247	5.36941
-51.25	-23.25	723.5414811	61.58509828	20.35841424	10.94245467	59.64952748	5.34
-51.25	-22.75	723.6537164	48.62256148	21.34944583	10.99321305	58.85880558	5.34702
-51.25	-22.25	720.0008797	39.0927459	22.48522673	10.77567165	58.30851675	5.64642
-51.25	-21.75	718.9839085	31.30344597	23.11260742	10.62794802	57.98729355	5.91
-51.25	-21.25	717.4396832	25.51103945	23.5956163	10.45025875	56.96105408	5.65234
