x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-48.25	-6.75	1494.819948	22.57320033	28.05716595	7.715312588	53.70742342	5.10011
-48.25	-6.25	1497.755889	30.30582897	27.77652865	7.750419178	52.58263574	5.17727
-48.25	-5.75	1451.737753	45.79694406	27.34033222	7.98587146	52.87503102	5.04455
-48.25	-5.25	1383.203374	65.55477833	26.86737659	8.280427693	52.69975346	4.21915
-48.25	-4.75	1437.310489	92.86212726	26.58798997	8.401216463	54.41231509	4.47453
-48.25	-4.25	1444.092673	128.3689662	26.48070185	8.367773042	57.45569681	4.48
-48.25	-3.75	1428.217238	166.0246325	26.50500639	8.249261451	59.39513396	4.54581
-48.25	-3.25	1363.047965	173.8309737	26.60445428	8.098472663	59.85842956	4.73655
-48.25	-2.75	1302.940932	152.9021175	26.76638028	7.954205077	60.64158446	4.74
-48.25	-2.25	1199.462999	129.4057963	26.902039	7.912956252	60.70904564	4.74018
-48.25	-1.75	1108.467335	112.5513674	27.07309159	7.555904481	60.82523371	4.857
-48.25	-1.25	986.0434729	93.42710643	27.37392863	6.283005891	61.5842791	4.76509
-47.75	-24.75	583.1722344	113.3931631	23.67556154	4.909292735	45.06730906	4.63
-47.75	-24.25	649.8624554	99.56748611	22.30082253	7.571370426	53.20823306	4.65971
-47.75	-23.75	697.6073033	82.36064482	21.54964813	9.298790314	57.07246845	5.15188
-47.75	-23.25	720.5492678	66.92241885	21.52695966	10.18072552	56.48401928	5.32567
-47.75	-22.75	727.3463363	51.12650096	21.76926296	10.78979453	55.46149634	5.15702
-47.75	-22.25	723.9386499	40.29293022	22.17192467	11.1902849	54.94813313	4.98874
-47.75	-21.75	709.4795176	30.68293953	22.42495836	11.29096196	54.36989116	5.12472
-47.75	-21.25	691.2710539	25.546886	22.63823351	11.18311645	53.56063129	5.34
-47.75	-20.75	671.4859679	20.65590183	22.69446652	10.89861549	52.52588102	5.34
-47.75	-20.25	649.6507146	17.12018624	22.87852517	10.47659352	51.19932642	5.32128
-47.75	-19.75	630.5914255	14.91398098	23.40591715	9.900066791	49.81426188	5.36279
-47.75	-19.25	611.6175631	12.71027708	23.94029887	9.355690461	48.3850874	5.3318
-47.75	-18.75	592.634046	11.39370251	24.45721545	9.02702207	47.36814678	5.40523
-47.75	-18.25	577.4643379	10.46937705	24.74389505	8.895887561	46.84765719	5.91
-47.75	-17.75	564.3812246	9.98046252	24.8705197	8.888515234	46.58129642	5.51984
-47.75	-17.25	558.7475936	9.854309785	24.82858081	8.883631564	46.47907201	5.30492
-47.75	-16.75	560.4712951	9.757453701	24.58323071	8.799429951	46.23096783	5.10508
-47.75	-16.25	569.256495	9.678513426	24.46842498	8.714032341	46.2184006	5.26655
-47.75	-15.75	580.4254126	9.333264866	24.55675669	8.616223408	46.35268349	5.565
-47.75	-15.25	595.4789487	8.796750147	24.91486741	8.621327948	46.99994438	5.3336
-47.75	-14.75	612.0993789	7.855748346	25.45105424	8.650053594	47.75405523	5.18479
-47.75	-14.25	639.5735075	6.882923561	25.93356829	8.680744371	48.50331951	5.18723
-47.75	-13.75	672.9167338	5.901011294	26.33974237	8.700622759	49.20572403	5.19649
-47.75	-13.25	709.9354093	5.002430982	26.69943837	8.829110726	50.35335501	5.13396
-47.75	-12.75	748.6094333	4.250274878	27.01916617	8.96668914	51.54032239	5.17279
-47.75	-12.25	785.6462094	3.861426288	27.25494252	9.017785686	52.42465314	5.27896
-47.75	-11.75	825.9655051	3.795117067	27.39849627	8.973409638	52.8831732	5.16006
-47.75	-11.25	869.4719458	3.881137105	27.43361475	8.839769896	52.97535733	5.26623
-47.75	-10.75	923.6697228	4.41795732	27.50834953	8.702275792	53.13458838	5.5144
-47.75	-10.25	984.8698426	4.949783096	27.77124114	8.66089636	53.97894383	5.44479
-47.75	-9.75	1060.247729	5.848413541	28.09298336	8.573623588	54.97722014	5.55428
-47.75	-9.25	1135.863613	6.711990092	28.37634231	8.418524304	56.23734112	5.34821
-47.75	-8.75	1226.37131	8.137247834	28.56723164	8.226435018	57.34374065	5.02437
-47.75	-8.25	1317.140967	9.831744295	28.58706954	8.02377899	57.90472844	4.77091
-47.75	-7.75	1399.44147	12.21907697	28.4978111	7.826657373	57.5982216	4.34513
-47.75	-7.25	1470.393903	15.78038049	28.32578992	7.659197309	54.22544461	4.55424
-47.75	-6.75	1510.890905	21.19242512	28.10612643	7.619256612	51.65216226	4.83688
-47.75	-6.25	1510.264441	29.64455655	27.86096222	7.679023203	50.03645991	5.02324
-47.75	-5.75	1461.264556	42.95629779	27.41131247	7.963983338	51.33769764	4.55224
-47.75	-5.25	1408.768785	61.49740804	26.92239437	8.295337034	52.206814	4.30713
-47.75	-4.75	1452.317802	88.419547	26.61336442	8.494825899	53.97793984	4.47877
-47.75	-4.25	1456.017942	120.4245444	26.44042088	8.538744456	56.84264146	4.48
-47.75	-3.75	1429.382954	160.7956745	26.44929675	8.387110662	59.76539436	4.48
-47.75	-3.25	1368.625193	170.2260203	26.52137653	8.188821023	60.3508577	4.6681
-47.75	-2.75	1298.251028	149.7853866	26.66914719	8.02877938	61.20955762	4.74
-47.75	-2.25	1201.894303	126.8762143	26.79717207	7.943066793	61.77362329	4.75633
-47.75	-1.75	1106.558208	106.9651151	26.95098759	7.738939417	61.73809088	4.82204
-47.75	-1.25	990.8039583	86.78693058	27.2806719	6.404034509	62.32237111	4.76
-47.75	-0.75	883.2338255	65.67549302	27.85632247	3.580104912	65.68521313	5.02954
-47.25	-24.25	603.2109013	93.79889713	23.07928754	6.437669406	50.51552105	4.6518
-47.25	-23.75	662.6051503	82.18952954	22.19534938	8.493427376	55.52812774	4.8497
-47.25	-23.25	694.7407775	65.68517835	21.76933977	9.70207023	56.36174165	5.11876
-47.25	-22.75	708.6864351	53.23675951	21.63509681	10.45005338	55.41985919	5.16867
-47.25	-22.25	708.335916	42.55165559	21.64721392	10.93574628	54.90593041	4.86971
-47.25	-21.75	698.9671927	32.98320581	21.7499313	11.03220944	54.20682901	5.09975
-47.25	-21.25	678.9351752	27.82628544	21.87967974	10.98224992	53.30847395	5.31228
-47.25	-20.75	659.60747	22.83963096	22.01266403	10.72742008	52.17624528	5.33863
-47.25	-20.25	636.3366599	19.35398635	22.2265005	10.38727531	51.083777	5.28366
-47.25	-19.75	614.9614856	16.83142347	22.83884182	9.793762025	49.47146899	5.19882
-47.25	-19.25	595.1244825	14.5892383	23.44198516	9.220984792	47.89639121	5.14
-47.25	-18.75	573.5813157	13.03587897	24.1060652	8.818348808	46.59223221	5.41082
-47.25	-18.25	556.4375669	12.05015848	24.50744689	8.645109248	45.94523162	5.45589
-47.25	-17.75	540.4387869	11.39568511	24.73619365	8.661235219	45.86339444	5.13731
-47.25	-17.25	532.0043181	11.25393048	24.73664954	8.719352617	46.10477936	5.02425
-47.25	-16.75	532.1404943	11.26764865	24.55068817	8.710288682	46.31276985	5.23567
-47.25	-16.25	537.3376511	11.08688371	24.50250396	8.600180815	46.21562916	5.45086
-47.25	-15.75	547.8995193	10.75193294	24.60474931	8.531104672	46.38458379	5.565
-47.25	-15.25	560.6073667	10.06980955	24.94560168	8.532861402	46.85912456	5.43307
-47.25	-14.75	577.4236562	9.273721262	25.41647141	8.58707382	47.55103236	5.13181
-47.25	-14.25	603.228216	8.180065897	25.85213361	8.612358796	48.19245361	5.1248
-47.25	-13.75	636.9784417	7.250382373	26.20975967	8.650813618	48.92206322	5.16621
-47.25	-13.25	672.6991907	6.196647021	26.56147337	8.789555521	50.10792592	5.09704
-47.25	-12.75	712.2769497	5.476866568	26.84730295	8.956218079	51.43103784	5.20129
-47.25	-12.25	749.9004812	4.862774234	27.06830842	8.987124612	52.2280314	5.075
-47.25	-11.75	792.0406904	4.663431091	27.17745894	8.902451471	52.57619153	5.08734
-47.25	-11.25	838.6633101	4.738036462	27.17314908	8.734430354	52.65972774	4.73877
-47.25	-10.75	896.359952	5.076039232	27.21262392	8.590249972	52.9376698	4.53658
-47.25	-10.25	961.9734152	5.624808977	27.49225596	8.516249035	53.62262536	4.50226
-47.25	-9.75	1041.71337	6.250305272	27.83194562	8.443062583	54.64074273	4.35675
-47.25	-9.25	1122.430593	7.053030219	28.1603159	8.274293522	55.62820887	4.24031
-47.25	-8.75	1217.537139	8.135897834	28.39295368	8.074858043	56.51000861	4.2491
-47.25	-8.25	1315.646741	9.862563721	28.45677779	7.868583993	57.28340259	4.36256
-47.25	-7.75	1404.986661	11.76062538	28.38908867	7.677339952	57.27540267	4.46884
-47.25	-7.25	1485.119035	15.26001891	28.23177493	7.539873854	54.57747391	4.18047
-47.25	-6.75	1531.825308	20.44927308	28.02955638	7.509814112	51.5324019	4.19706
-47.25	-6.25	1532.774982	28.43118057	27.80713364	7.628586328	49.7643932	4.53045
-47.25	-5.75	1481.317379	41.3685549	27.41542986	7.941353836	50.98553534	4.24863
-47.25	-5.25	1426.541359	59.10753071	26.98257547	8.332228843	52.07021222	4.52928
-47.25	-4.75	1472.13248	85.86604448	26.69438729	8.582748776	53.66042921	4.47166
-47.25	-4.25	1466.731174	116.6486782	26.51817749	8.664476579	56.2389919	4.49099
-47.25	-3.75	1435.600756	157.4121573	26.4964317	8.511339809	59.92100689	4.48361
-47.25	-3.25	1368.637215	166.0961942	26.52902505	8.292088026	60.56977535	4.56732
-47.25	-2.75	1293.01341	146.3001308	26.65433205	8.061402457	61.72714852	4.73851
-47.25	-2.25	1195.727629	122.3633823	26.77399174	7.891539808	62.906849	4.74
-47.25	-1.75	1096.796645	102.2912389	26.95530824	7.528514944	62.92467648	4.79699
-47.25	-1.25	985.3935758	81.02903444	27.32143497	6.030162432	63.30884676	4.77125
-47.25	-0.75	871.9514669	60.44530612	27.90730218	3.125956549	66.77153954	5.12273
-46.75	-23.75	611.5696087	81.05938798	23.02272207	7.334580213	53.01380491	4.80214
-46.75	-23.25	656.4512249	70.71297178	22.13317206	9.062279564	56.30664246	4.87344
-46.75	-22.75	684.4950688	57.79179256	21.49396429	9.968716043	55.51579757	5.12057
-46.75	-22.25	694.150597	49.25619737	20.98064701	10.50262501	55.07814137	5.1115
-46.75	-21.75	691.3658266	37.9720065	20.98126829	10.65094154	54.19811223	5.17017
-46.75	-21.25	671.7396153	32.98141207	21.14916305	10.67467245	53.16017647	5.25165
-46.75	-20.75	648.7479426	26.66331427	21.51793214	10.43769432	51.80178451	5.27153
-46.75	-20.25	622.0905994	23.64247178	22.0074124	10.13892878	50.68616309	5.26855
-46.75	-19.75	594.7785936	19.59404488	22.72211172	9.628428707	49.17558118	5.17071
-46.75	-19.25	570.4888333	17.47775518	23.48125183	9.109261544	47.64349734	5.14
-46.75	-18.75	547.8094657	15.46632862	24.12038784	8.605125254	45.89501813	5.13935
-46.75	-18.25	528.8482828	14.49851206	24.54114954	8.408204062	45.14130136	5.12943
-46.75	-17.75	513.3980244	13.5294557	24.76420984	8.481226361	45.41105014	5.04502
-46.75	-17.25	504.1858953	13.3255624	24.77092607	8.647218793	46.26681996	5.05488
-46.75	-16.75	503.6512055	12.81086926	24.75236977	8.617357259	46.57821804	5.00359
-46.75	-16.25	506.37345	12.77417828	24.76413305	8.541509279	46.70065636	5.26261
-46.75	-15.75	514.3604151	12.50097409	24.92919562	8.490584626	46.80238888	5.565
-46.75	-15.25	525.807802	11.70535227	25.22226917	8.501933654	47.11266262	5.56116
-46.75	-14.75	539.8703396	11.36855713	25.59556635	8.585758513	47.71782565	5.30888
-46.75	-14.25	563.4508448	10.1583558	25.95907509	8.60756928	48.21643497	5.16188
-46.75	-13.75	591.1403796	9.601758519	26.30150215	8.653981881	48.96127538	5.14774
-46.75	-13.25	624.8262649	8.277594865	26.5916453	8.783859923	50.07667588	5.37595
-46.75	-12.75	660.003996	7.679098902	26.86357463	8.933549392	51.28483259	5.69344
-46.75	-12.25	699.411732	6.757195263	27.03599287	8.938758172	51.94008303	5.1326
-46.75	-11.75	742.7989474	6.572030597	27.08127213	8.843709179	52.28913625	5.25248
-46.75	-11.25	791.3577135	6.365929682	27.03928685	8.641768472	52.40017942	4.79088
-46.75	-10.75	849.8548068	6.787580343	27.02420806	8.478219388	52.77466879	4.81
-46.75	-10.25	922.8624986	6.82626697	27.19234791	8.337577302	53.31320327	4.80949
-46.75	-9.75	1008.095509	7.436689141	27.47340322	8.228928255	54.14107709	4.72117
-46.75	-9.25	1094.754248	7.72604365	27.80716841	8.059171847	54.86538326	4.54038
-46.75	-8.75	1200.749397	8.757843034	28.05282599	7.865348605	55.51406278	4.70441
-46.75	-8.25	1301.645694	9.623578824	28.15653859	7.685851285	56.11418491	4.70147
-46.75	-7.75	1413.509124	11.81142183	28.1007691	7.538445128	56.68852901	4.62817
-46.75	-7.25	1493.01345	13.88105619	27.95026907	7.425803024	56.17227376	4.15906
-46.75	-6.75	1553.795866	19.25951793	27.77418974	7.44021654	53.25554685	4.075
-46.75	-6.25	1559.377593	24.509259	27.52483834	7.622204079	51.47887234	4.08472
-46.75	-5.75	1507.486907	38.12402769	27.2655417	7.989860161	51.91688325	4.38156
-46.75	-5.25	1451.57578	55.2008061	26.9752953	8.444612997	52.42817208	4.55254
-46.75	-4.75	1505.471176	79.79919126	26.74314476	8.725740519	53.42637599	4.6379
-46.75	-4.25	1491.111168	109.9271939	26.61519878	8.798850385	55.74247565	4.67602
-46.75	-3.75	1451.8946	148.6641592	26.57707685	8.638030096	59.01312156	4.65991
-46.75	-3.25	1365.382585	162.1056471	26.60382147	8.379647724	60.59743052	4.69221
-46.75	-2.75	1290.3662	142.6284584	26.67293714	8.063890417	62.24306542	4.58026
-46.75	-2.25	1183.950891	115.507114	26.75203067	7.809239428	64.38833166	4.99721
-46.75	-1.75	1086.288358	95.29029638	27.02513586	7.050651443	64.69441717	5.34395
-46.75	-1.25	970.3719535	72.07193528	27.41514181	5.346843127	65.00430115	5.12686
-46.75	-0.75	874.7969985	52.19436555	27.88781739	2.881879287	66.90968359	5.296
-46.25	-23.75	569.2739386	82.27951555	23.68358135	6.273918049	50.29134538	4.78048
-46.25	-23.25	622.1788123	72.72162023	22.41087012	8.474192358	54.82638982	4.86
-46.25	-22.75	657.0554326	62.47365994	21.26260998	9.637785852	55.53117774	4.87253
-46.25	-22.25	683.4782346	53.06382287	20.24734074	10.07042957	55.14842968	4.91184
-46.25	-21.75	680.2428069	43.64684697	20.18389579	10.30983375	54.2808725	5.20664
-46.25	-21.25	665.6009552	36.84367105	20.46332329	10.383933	53.15272879	5.15097
-46.25	-20.75	637.5356881	31.22507092	21.01294709	10.20141903	51.77594896	5.27
-46.25	-20.25	606.7632393	26.4083529	21.65472082	9.913883248	50.37857734	5.19157
-46.25	-19.75	573.8625762	23.20086555	22.68280727	9.448175602	49.09212381	5.1377
-46.25	-19.25	544.7465482	20.01871794	23.680192	8.939672597	47.51409462	5.13869
-46.25	-18.75	523.0189	18.24018298	24.25193913	8.376275522	45.41293669	5.13366
-46.25	-18.25	503.4970512	16.63556506	24.70736382	8.081536184	44.21435258	5.09636
-46.25	-17.75	487.1056101	15.62572834	24.86746782	8.411429764	45.52434736	5.03001
-46.25	-17.25	475.7746281	14.81498383	24.97849089	8.617036849	46.57832369	4.98623
-46.25	-16.75	472.8054139	14.4747378	25.02168154	8.595171651	47.20402046	5.18166
-46.25	-16.25	473.6301337	13.98015966	25.11906417	8.525683867	47.35088735	5.37141
-46.25	-15.75	478.9641058	13.51702814	25.29342356	8.475728863	47.37509777	5.37269
-46.25	-15.25	488.6193739	13.28100012	25.54501449	8.525381747	47.70968758	5.08727
-46.25	-14.75	500.8193646	12.73277413	25.86495815	8.618374598	48.1260742	4.91011
-46.25	-14.25	520.7538952	12.1293383	26.13382241	8.634542525	48.61109287	5.32402
-46.25	-13.75	545.6327477	11.30743974	26.39653134	8.631383893	49.10021559	5.16229
-46.25	-13.25	575.2263595	10.46389296	26.64562912	8.781606409	50.27537818	5.16013
-46.25	-12.75	609.2433381	9.455098081	26.89878573	8.963680033	51.52208904	5.15123
-46.25	-12.25	647.0680456	8.870159883	26.96038242	8.92849303	51.99993399	5.13929
-46.25	-11.75	690.1897343	8.406921932	27.02408341	8.828946165	52.18456126	4.90049
-46.25	-11.25	740.491572	8.19254995	26.86416795	8.59071187	52.33139617	4.81
-46.25	-10.75	802.3916626	8.157704466	26.77887464	8.390118243	52.68879483	4.81
-46.25	-10.25	878.487532	8.194243903	26.92113615	8.256854428	53.20502304	4.80975
-46.25	-9.75	970.3031947	8.27084518	27.13842459	8.108625437	53.75071508	4.80323
-46.25	-9.25	1065.347174	8.522501676	27.53716929	7.943071869	54.19380487	4.78048
-46.25	-8.75	1178.106287	9.056104102	27.8190688	7.740336509	54.59246488	4.77333
-46.25	-8.25	1293.847551	9.989251582	27.95540642	7.541701888	54.95540846	4.77333
-46.25	-7.75	1412.106128	12.02360579	27.89419239	7.400402428	55.72284428	4.76302
-46.25	-7.25	1511.754902	14.98003654	27.70392913	7.301642833	56.16117503	4.27227
-46.25	-6.75	1575.03921	19.18838032	27.51888527	7.346202092	54.94432491	4.37341
-46.25	-6.25	1595.538498	26.26552369	27.34711277	7.504263076	52.84354492	4.33608
-46.25	-5.75	1541.101886	37.01419083	27.22045556	7.960489257	52.89953187	4.72828
-46.25	-5.25	1493.089644	52.78678022	27.03017097	8.574760182	52.46519128	4.71847
-46.25	-4.75	1523.266418	76.25732277	26.98028591	8.776108953	53.75149996	4.66473
-46.25	-4.25	1508.82995	105.4395219	26.81544252	8.940751092	55.11145814	4.7
-46.25	-3.75	1450.617922	142.1746742	26.81644569	8.733768579	58.16636234	4.99809
-46.25	-3.25	1367.462111	156.3958155	26.74966019	8.448371056	59.7986637	5.13644
-46.25	-2.75	1279.388976	134.3160503	26.75380552	8.112548587	62.3727606	4.91451
-46.25	-2.25	1177.783644	111.7629732	26.82731425	7.541930124	65.46363167	5.47958
-46.25	-1.75	1077.890206	87.48759624	27.14012527	6.596930434	66.67726785	5.64
-46.25	-1.25	966.7943478	65.71482572	27.51444788	4.957317213	67.04395928	5.53614
-45.75	-23.75	523.0559258	83.90840193	23.89246171	5.272575747	47.38722644	4.81524
-45.75	-23.25	585.7765133	76.94188668	22.48187682	7.62538544	53.34218877	4.85842
-45.75	-22.75	632.600339	68.8041581	21.09931596	9.118996749	55.71490333	4.87574
-45.75	-22.25	660.4108695	61.1412658	20.04860678	9.736909586	55.1810813	4.86248
-45.75	-21.75	662.9207876	51.524856	19.72078752	9.952881812	54.29522198	4.8664
-45.75	-21.25	647.2388849	43.77349348	19.95915086	10.06366594	53.2178716	5.05188
-45.75	-20.75	621.0210215	36.99704328	20.61367269	9.955055331	51.83803285	5.25354
-45.75	-20.25	589.5095628	30.41437899	21.43198692	9.716379894	50.55452151	5.11879
-45.75	-19.75	553.3627729	27.32377231	22.45590504	9.293143476	49.11580118	5.13546
-45.75	-19.25	522.2873122	23.34946345	23.39330352	8.814135937	47.5552947	5.12725
-45.75	-18.75	496.4649665	21.58211472	24.06416448	8.446955085	46.1598954	5.12301
-45.75	-18.25	476.5893063	18.95421342	24.50814591	8.313281223	45.64162065	5.09804
-45.75	-17.75	459.2703787	18.35913043	24.84908315	8.459127414	46.30520091	5.04511
-45.75	-17.25	448.530592	16.8401741	25.11383235	8.598858623	47.17632397	4.96368
-45.75	-16.75	442.4912626	16.63436779	25.35933598	8.62144577	47.75495067	4.95
-45.75	-16.25	442.0873114	15.51880575	25.56007343	8.588644471	47.99952724	4.95
-45.75	-15.75	444.7640888	15.2866559	25.72072263	8.628991465	48.38759695	4.95
-45.75	-15.25	451.6778969	15.36612854	25.86581277	8.688264507	48.82136812	4.92746
-45.75	-14.75	464.0782705	14.82693561	26.03664214	8.720057822	49.18297709	4.81747
-45.75	-14.25	479.1328417	14.76797504	26.20796198	8.708614342	49.50658129	4.81
-45.75	-13.75	502.3052818	13.94303801	26.38064461	8.718190093	50.03598478	4.81
-45.75	-13.25	526.9432107	13.53710148	26.5596747	8.816026568	50.8716777	4.81
-45.75	-12.75	558.1124631	12.31648627	26.69258389	8.922723909	51.78043945	4.81
-45.75	-12.25	593.5582662	11.96960821	26.70935224	8.896479885	52.21936465	4.81
-45.75	-11.75	637.1395492	11.03713883	26.68895862	8.780971805	52.43949324	4.81
-45.75	-11.25	687.7996329	10.68647461	26.68186777	8.581681398	52.46392196	4.81
-45.75	-10.75	755.7836689	10.05830038	26.69297107	8.425008991	52.83770306	4.81
-45.75	-10.25	830.4404314	9.976784448	26.84334776	8.274200136	53.15059243	4.81
-45.75	-9.75	930.3706535	9.751975141	27.07038865	8.152022025	53.53092052	4.81863
-45.75	-9.25	1026.269783	9.838264427	27.41943457	7.998083731	53.6548936	4.77662
-45.75	-8.75	1153.443232	10.21160378	27.71312384	7.816735377	53.81109359	4.77333
-45.75	-8.25	1278.12637	10.75351002	27.8480693	7.625034491	54.27909801	4.77333
-45.75	-7.75	1407.734179	12.35630781	27.76099004	7.482535697	55.22110044	4.77333
-45.75	-7.25	1519.63175	14.39758676	27.58351042	7.338471431	55.98443456	4.6751
-45.75	-6.75	1597.658339	18.81181473	27.38503281	7.373818958	55.69390884	4.73302
-45.75	-6.25	1622.492495	23.67634175	27.31992735	7.548310658	54.66189584	4.8425
-45.75	-5.75	1570.240851	34.6392877	27.34532087	7.922476115	54.76956004	4.91389
-45.75	-5.25	1511.37477	50.13711789	27.42307194	8.327772502	55.25807888	5.05221
-45.75	-4.75	1553.981217	69.68669408	27.41572562	8.640170074	56.13800836	4.91157
-45.75	-4.25	1524.057948	99.52557119	27.34295267	8.782436209	56.64214827	4.8102
-45.75	-3.75	1460.87752	130.1466898	27.23630257	8.708161369	58.02340596	5.1894
-45.75	-3.25	1359.225431	143.4387629	27.11799611	8.458318487	60.06507666	5.2508
-45.75	-2.75	1274.214752	122.9129567	27.01353492	7.990283751	62.29686774	5.55101
-45.75	-2.25	1161.750602	98.48694456	27.09705189	7.0320951	65.83895379	5.5994
-45.75	-1.75	1069.8588	76.88853059	27.41272285	5.48439984	68.75877284	5.63382
-45.75	-1.25	955.9558116	54.71041965	27.76024325	3.652043123	69.59222473	5.4862
-45.25	-23.25	554.1842847	82.19868271	22.6396425	7.25846764	52.72608878	4.8472
-45.25	-22.75	608.3680839	76.28004148	21.04814428	8.892705724	56.03146143	4.86644
-45.25	-22.25	640.7683932	69.3415357	19.60791637	9.481341368	55.27651891	4.86333
-45.25	-21.75	647.0707168	60.06765464	19.22219389	9.765617905	54.47949952	4.86
-45.25	-21.25	628.8071611	52.506426	19.51195122	9.861211739	53.50423103	5.11694
-45.25	-20.75	601.4224848	44.48261022	20.27052761	9.768947669	52.09318434	5.13582
-45.25	-20.25	566.8478669	37.43834877	21.18261636	9.59086192	50.8870757	4.90362
-45.25	-19.75	530.0347499	32.68931802	22.24068667	9.142534178	49.4261493	4.96395
-45.25	-19.25	497.9430396	28.41780684	23.18398583	8.722269116	48.00256933	5.20443
-45.25	-18.75	471.3473441	25.82249869	23.84751572	8.532213101	47.18975731	5.18354
-45.25	-18.25	450.282861	23.37672982	24.36765941	8.500187076	46.98622545	5.12418
-45.25	-17.75	432.5766389	21.82170199	24.84239634	8.557389455	47.36166818	5.07921
-45.25	-17.25	419.4436857	20.15030985	25.25563658	8.654001931	48.0191753	5.013
-45.25	-16.75	411.2298255	18.88148769	25.6562541	8.678869345	48.45409621	4.96014
-45.25	-16.25	407.1878792	18.19202768	25.92333772	8.711387176	48.87553017	4.95
-45.25	-15.75	408.6140321	17.76304769	26.04156317	8.814792073	49.53243342	4.95
-45.25	-15.25	414.8063685	17.94087632	26.10442671	8.866418618	50.09800205	4.95
-45.25	-14.75	423.4674087	17.84181999	26.15895992	8.839255303	50.41722311	4.88663
-45.25	-14.25	437.1295013	17.99340228	26.2456373	8.790218181	50.6667941	4.81
-45.25	-13.75	453.9471558	17.52774997	26.35525065	8.754100179	50.96478931	4.81
-45.25	-13.25	475.9140447	17.15087692	26.42655822	8.836229003	51.67420086	4.81
-45.25	-12.75	503.0473339	16.18972484	26.46357024	8.937137708	52.43881445	4.81
-45.25	-12.25	538.4119693	15.50074887	26.39291687	8.862990372	52.66292215	4.81
-45.25	-11.75	581.8097677	14.57993206	26.33013976	8.722016432	52.65432004	4.81
-45.25	-11.25	635.1932765	13.70216183	26.48521651	8.592843236	52.77292633	4.8094
-45.25	-10.75	700.8660189	12.84204981	26.64397057	8.506206962	53.16572355	4.85888
-45.25	-10.25	780.0084044	12.03122878	26.8000632	8.425703618	53.69480183	4.99672
-45.25	-9.75	877.2133696	11.38945443	27.05380574	8.316891381	53.81713557	4.95436
-45.25	-9.25	984.4268807	10.98092652	27.43289799	8.158216996	53.36445068	4.77333
-45.25	-8.75	1113.909264	11.09335509	27.75895656	7.956690837	53.09205136	4.77333
-45.25	-8.25	1251.81683	11.77209551	27.87977393	7.780774377	53.78053226	4.77333
-45.25	-7.75	1390.114178	13.08611465	27.80731484	7.553529349	54.51441985	4.77333
-45.25	-7.25	1521.611679	15.61461916	27.50330831	7.375017991	55.70571027	4.77333
-45.25	-6.75	1613.097235	19.42343469	27.35003366	7.374022628	55.41389878	4.74598
-45.25	-6.25	1647.1781	25.06492655	27.32977461	7.543335713	55.52273609	4.81875
-45.25	-5.75	1593.130469	34.05465546	27.58258822	7.834454564	56.33905172	4.90863
-45.25	-5.25	1543.922764	46.48330493	27.9186437	8.13057053	58.43614149	4.97114
-45.25	-4.75	1569.420354	65.36642206	28.05909452	8.35004156	58.68621907	5.03822
-45.25	-4.25	1525.9055	88.52092461	28.04396056	8.507014416	58.50364737	5.14486
-45.25	-3.75	1453.779636	119.9255423	27.72302881	8.736858098	57.71109601	5.51138
-45.25	-3.25	1350.967232	129.7957974	27.40829837	8.667393903	57.77599251	5.62368
-45.25	-2.75	1257.43154	110.358322	27.23479802	7.946842194	61.95865743	5.49755
-45.25	-2.25	1152.953767	87.20986252	27.3044309	6.592136301	67.28737813	5.4573
-45.25	-1.75	1060.852302	63.86413061	27.73213996	4.200982573	72.20893423	5.26781
-44.75	-23.25	519.751528	84.94226984	23.20936809	6.326545227	50.68811005	4.88588
-44.75	-22.75	578.5242949	81.4379352	21.48830007	8.156808893	54.78958638	4.94604
-44.75	-22.25	618.334929	74.68530084	19.76878112	9.005813013	55.57057494	4.88109
-44.75	-21.75	625.8159014	67.1529997	19.14765854	9.450658444	54.80930392	4.90775
-44.75	-21.25	609.0390929	59.04991244	19.3549948	9.572162286	53.70930814	5.18702
-44.75	-20.75	579.6017593	50.31681126	20.22092787	9.393640012	52.15856593	5.04932
-44.75	-20.25	543.6434372	42.20440332	21.18723345	9.167926643	50.73009539	5.03898
-44.75	-19.75	506.3426316	36.86585364	22.2064115	8.802351232	49.45146563	5.19381
-44.75	-19.25	473.5121193	32.32408591	23.06722364	8.521717917	48.37407421	5.45469
-44.75	-18.75	446.373037	29.3148022	23.7236129	8.447282275	47.88767665	5.34353
-44.75	-18.25	424.3471934	26.84432812	24.28162631	8.470013199	47.87585073	5.18761
-44.75	-17.75	406.101163	24.89719083	24.80428788	8.539588149	48.25469257	5.11216
-44.75	-17.25	391.7247129	23.22891398	25.2560316	8.627777388	48.83726258	4.99435
-44.75	-16.75	381.768808	21.96631885	25.68585798	8.654583288	49.17339164	4.97431
-44.75	-16.25	377.158683	21.04961659	25.95597055	8.715535527	49.7129913	4.95
-44.75	-15.75	376.4092048	20.65750964	26.06442299	8.843026759	50.56097856	4.95133
-44.75	-15.25	380.610944	20.57984833	26.12598147	8.883373579	51.181792	5.3259
-44.75	-14.75	387.2894678	20.83605229	26.15654555	8.850149176	51.5371314	4.94709
-44.75	-14.25	397.7251492	20.99240171	26.22153125	8.786447846	51.72423811	4.98115
-44.75	-13.75	411.5352502	20.87210233	26.2697318	8.728902768	51.90670546	5.00155
