x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-45.25	-9.25	1120.949903	9.746799312	21.49409798	8.073202467	55.90075965	4.77333
-45.25	-8.75	1206.169625	9.731949835	21.93580598	7.734368823	55.49026571	4.77333
-45.25	-8.25	1291.049544	10.07853997	22.13264527	7.470543249	56.23481406	4.77333
-45.25	-7.75	1372.940055	11.29609498	22.05713262	7.262915198	57.44033758	4.77333
-45.25	-7.25	1429.767619	13.34602935	21.72994108	7.127084757	58.42449527	4.77333
-45.25	-6.75	1455.138296	16.90113857	21.5981681	7.146436853	57.05510861	4.74598
-45.25	-6.25	1447.37781	21.58849037	21.63329092	7.30179879	56.23224054	4.81875
-45.25	-5.75	1382.674605	29.92575463	21.99399158	7.510460551	57.41276918	4.90863
-45.25	-5.25	1277.936434	40.99507826	22.42648329	7.724964397	59.75364356	4.97114
-45.25	-4.75	1255.391248	59.80083766	22.62722928	7.914410252	60.92484909	5.03822
-45.25	-4.25	1244.719533	82.23172924	22.59987809	8.158202808	61.19387691	5.14486
-45.25	-3.75	1223.857865	115.0590981	22.24749808	8.607205225	60.33826319	5.51138
-45.25	-3.25	1178.609974	154.4896912	21.85944652	9.03672094	60.12426188	5.62368
-45.25	-2.75	1124.903038	193.9832027	21.65872939	9.041608362	63.0866212	5.49755
-45.25	-2.25	1062.518929	242.2261583	21.62585106	8.752790951	66.01875837	5.4573
-45.25	-1.75	987.1491604	233.9200124	21.91706851	7.59484865	65.93598138	5.26781
-44.75	-23.25	558.9492221	114.5854823	17.81708295	7.942776048	49.33607163	4.88588
-44.75	-22.75	603.1097497	105.778047	15.91803251	9.07832379	50.94679291	4.94604
-44.75	-22.25	622.5600408	94.74333269	14.17993505	9.333367146	51.76918598	4.88109
-44.75	-21.75	605.7268017	81.94892098	13.47020237	9.478953069	52.71362342	4.90775
-44.75	-21.25	591.0740357	69.66555245	13.60920201	9.57507857	53.5087064	5.18702
-44.75	-20.75	562.6920812	56.99071369	14.40043548	9.422046631	54.22793917	5.04932
-44.75	-20.25	533.9175592	45.60436421	15.31214756	9.266763462	54.58095758	5.03898
-44.75	-19.75	501.6845037	38.66454841	16.32653483	8.892257598	54.01177731	5.19381
-44.75	-19.25	474.5446052	32.51246246	17.22125671	8.563452622	53.58382947	5.45469
-44.75	-18.75	451.0001812	28.64632721	17.94641215	8.390065583	53.94768208	5.34353
-44.75	-18.25	431.3694987	25.37051678	18.54893532	8.329279127	54.80467239	5.18761
-44.75	-17.75	412.782847	23.16860407	19.05876622	8.369544553	55.93559105	5.11216
-44.75	-17.25	399.0546031	21.28076611	19.4868918	8.434329811	56.77259355	4.99435
-44.75	-16.75	389.2918379	20.09713624	19.90997911	8.462503685	56.7061572	4.97431
-44.75	-16.25	386.2071261	19.46395467	20.15992847	8.525041152	56.82845999	4.95
-44.75	-15.75	390.9619397	19.22159753	20.2527837	8.635645028	57.12031484	4.95133
-44.75	-15.25	402.7485657	19.44645191	20.28704557	8.677297528	57.21422752	5.3259
-44.75	-14.75	421.2955167	19.73955247	20.28598308	8.653288559	57.03094847	4.94709
-44.75	-14.25	445.964913	20.16701142	20.29154355	8.604684245	56.93674921	4.98115
-44.75	-13.75	474.9242476	20.10858424	20.26492176	8.568409869	56.89994607	5.00155
-44.75	-13.25	512.5522193	20.05159351	20.1986738	8.633758564	56.92276283	5.26336
-44.75	-12.75	555.0959334	19.41163307	20.08392006	8.745138599	56.99115688	4.81
-44.75	-12.25	609.4170846	18.64264299	19.87294609	8.775029317	56.90206711	4.97411
-44.75	-11.75	670.4019554	17.40717647	19.75099072	8.804732793	56.8294595	4.91059
-44.75	-11.25	737.758382	16.25343429	19.97136309	8.833097957	56.83748147	4.80886
-44.75	-10.75	814.4294396	14.68420003	20.24677751	8.832283247	56.97403434	5.08663
-44.75	-10.25	899.6779952	13.48522255	20.51222084	8.747997297	57.34249929	5.185
-44.75	-9.75	992.4978213	12.1190751	20.88572243	8.495713898	56.93171892	4.96088
-44.75	-9.25	1094.227481	11.3410242	21.41408654	8.098335068	55.52952258	4.77411
-44.75	-8.75	1194.021058	11.03426398	21.84227975	7.737708996	54.78193345	4.77333
-44.75	-8.25	1291.726976	11.46781266	22.06216693	7.454175253	55.19482208	4.77333
-44.75	-7.75	1384.35614	12.24012429	22.01985983	7.234863261	56.1293608	4.77333
-44.75	-7.25	1453.407715	14.36448439	21.80248692	7.050631646	57.41079341	4.76825
-44.75	-6.75	1478.502699	17.44136304	21.77946813	7.019813216	57.4531146	4.74612
-44.75	-6.25	1477.585054	22.05194838	21.96960513	7.104740412	57.10268677	4.81673
-44.75	-5.75	1402.076201	29.4129198	22.47356938	7.236928301	58.61526559	4.89893
-44.75	-5.25	1293.410642	40.02820233	23.05103405	7.362327746	61.01693156	5.12698
-44.75	-4.75	1288.002217	56.56639734	23.3127209	7.503922117	62.11622333	5.16786
-44.75	-4.25	1273.732238	77.93056301	23.24381286	7.797055213	62.62212496	5.24563
-44.75	-3.75	1241.102281	107.5450639	22.71696876	8.502340121	60.88346565	5.51464
-44.75	-3.25	1187.609986	145.0704649	22.20993686	9.043443629	59.90988154	5.23782
-44.75	-2.75	1127.397985	181.9038775	21.98151546	8.863568989	61.95101962	5.17165
-44.75	-2.25	1053.64299	220.3696298	22.01473236	8.184601179	64.09995296	5.20172
-44.75	-1.75	978.7555994	208.8192678	22.27180338	6.898888566	64.02078636	5.15806
-44.25	-22.75	571.3635784	108.1756545	16.97168065	8.328150404	50.06552163	4.71561
-44.25	-22.25	606.6092258	103.6632598	14.77886937	9.181209887	51.64771751	4.89524
-44.25	-21.75	590.8653157	90.579079	13.72259113	9.351838209	52.48963606	4.91252
-44.25	-21.25	575.7787492	77.91042756	13.78047151	9.343110209	52.95925217	5.00461
-44.25	-20.75	545.0907102	63.42052277	14.69734421	8.943260841	52.88360336	4.91792
-44.25	-20.25	511.793988	53.338261	15.73032927	8.598899643	52.43886244	5.23606
-44.25	-19.75	481.1195451	43.76079598	16.57332912	8.41364811	52.44890974	5.27879
-44.25	-19.25	453.7980008	37.66520996	17.31387524	8.291781122	52.58134349	5.44137
-44.25	-18.75	429.1208346	33.37866428	18.04841108	8.21074954	52.99666712	5.35567
-44.25	-18.25	407.9700426	30.08833452	18.6760455	8.207505716	53.75471773	5.41823
-44.25	-17.75	389.9067237	27.50765854	19.16642858	8.274700948	54.83271664	5.6
-44.25	-17.25	375.6682535	26.00621855	19.52213426	8.350525259	56.04767903	5.27521
-44.25	-16.75	364.188262	24.60299954	19.79709386	8.395988347	57.10313201	5.25294
-44.25	-16.25	362.2422113	24.41307276	19.96535661	8.437557006	57.13540278	5.45907
-44.25	-15.75	365.1919816	24.25432857	20.07843333	8.47341185	57.30444496	5.50763
-44.25	-15.25	375.4420951	24.03107389	20.16018579	8.53428407	57.51969214	5.59635
-44.25	-14.75	388.2642675	24.94901562	20.25532887	8.569433273	57.51854947	5.73071
-44.25	-14.25	408.7132112	24.94453566	20.28191276	8.540407362	57.35650274	5.66679
-44.25	-13.75	431.409451	26.0925966	20.27153434	8.492668953	57.06624648	6.37978
-44.25	-13.25	465.9634899	25.89027255	20.12515224	8.502329572	56.89182555	6.16418
-44.25	-12.75	507.6633899	26.21759458	19.92981092	8.509189837	56.66091391	5.21956
-44.25	-12.25	559.761025	25.0369306	19.75907541	8.543668115	56.69971652	5.15603
-44.25	-11.75	621.0794603	23.07269648	19.71069586	8.607534913	56.86221664	5.20705
-44.25	-11.25	691.6677301	21.28793144	19.932519	8.753090309	57.31455256	4.80998
-44.25	-10.75	774.509747	19.47803504	20.23506569	8.861883948	57.78937419	4.94928
-44.25	-10.25	863.1626605	16.86096476	20.50714983	8.775061015	57.74533609	5.18494
-44.25	-9.75	967.5322283	15.32248	20.86206028	8.479646462	56.94412923	4.88943
-44.25	-9.25	1077.319345	13.86949391	21.3152363	8.014479445	55.44050954	4.78155
-44.25	-8.75	1193.026726	13.32342253	21.70442549	7.594722546	54.40861218	4.77656
-44.25	-8.25	1308.962141	12.87578875	21.90484124	7.325291868	54.48320196	4.77333
-44.25	-7.75	1394.761339	13.43534612	21.97548253	7.10231188	55.03169794	4.76991
-44.25	-7.25	1488.346145	14.65416199	22.01919794	6.921028171	55.62974557	4.7636
-44.25	-6.75	1502.05865	17.61014126	22.16397714	6.841836794	56.20891944	4.74029
-44.25	-6.25	1507.525161	20.68721516	22.52954398	6.840160234	57.08902217	4.76863
-44.25	-5.75	1415.251121	28.19925126	23.08937335	6.90469103	58.96757072	4.88973
-44.25	-5.25	1308.285581	36.98760865	23.67033996	6.957003951	60.55122546	5.46743
-44.25	-4.75	1336.526784	51.88362571	23.94801261	7.027597688	62.01256127	5.46989
-44.25	-4.25	1331.435097	70.0254617	23.7567933	7.491868829	63.33902177	5.10289
-44.25	-3.75	1277.504377	97.10808088	23.08984979	8.273434464	61.45489448	5.03
-44.25	-3.25	1212.276796	131.7473655	22.43807584	9.03047005	60.64951299	5.10341
-44.25	-2.75	1143.027324	163.1567571	22.37936747	8.437748683	60.45796515	5.00504
-43.75	-22.75	535.0772808	110.1398104	18.16323341	7.709906653	49.28429106	4.3738
-43.75	-22.25	580.0742306	106.5128181	15.06511313	8.970482056	51.70701923	4.95246
-43.75	-21.75	577.6859115	95.60207211	14.07703067	9.394174244	52.69192793	4.86406
-43.75	-21.25	564.1307316	82.33671886	13.94180348	9.259866654	53.00344551	5.10278
-43.75	-20.75	524.5407577	70.17495495	15.03710094	8.578312752	51.89669958	5.02463
-43.75	-20.25	488.2046334	57.85191009	16.34975047	7.822787896	50.17331442	5.45123
-43.75	-19.75	458.8693064	49.78527748	16.84083693	7.92094097	51.01594374	5.31059
-43.75	-19.25	430.860736	42.92957178	17.3748339	7.992874129	51.66855054	5.48572
-43.75	-18.75	407.5709566	38.65278029	18.15153812	7.908213783	51.91567643	5.54428
-43.75	-18.25	385.9103118	35.05910042	18.83595033	7.909268932	52.42754765	5.61192
-43.75	-17.75	367.1922542	32.75426093	19.19381488	8.073845678	53.65309503	5.62602
-43.75	-17.25	352.7624296	30.86888484	19.4571345	8.209840485	54.9825095	5.63559
-43.75	-16.75	341.7730507	29.72675089	19.54209284	8.254877995	56.44753601	5.74545
-43.75	-16.25	339.4252871	28.99430996	19.63612444	8.278860095	57.4809903	6.11316
-43.75	-15.75	341.1381573	28.95665527	19.74768993	8.275391361	57.64344298	6.13787
-43.75	-15.25	348.6240229	29.18843442	19.92309092	8.36202717	57.90382766	5.70719
-43.75	-14.75	357.9639804	29.7463122	20.14109662	8.4749694	58.09043383	5.67918
-43.75	-14.25	373.5795713	30.49677923	20.21532315	8.467040549	57.90970988	5.77111
-43.75	-13.75	390.8450254	31.22769306	20.22233742	8.391290615	57.42484932	5.70335
-43.75	-13.25	422.017464	31.9254656	19.9824651	8.355035847	57.10782814	5.56593
-43.75	-12.75	455.860122	31.89893547	19.72935473	8.335946694	56.6655596	6.03028
-43.75	-12.25	509.6408791	31.07194248	19.55990247	8.342323909	56.82653375	6.05224
-43.75	-11.75	566.7268523	29.1742378	19.5488246	8.373957742	57.01429102	5.07117
-43.75	-11.25	638.783588	26.58524976	19.85572122	8.689736262	58.05195416	4.9743
-43.75	-10.75	718.3996276	23.37733544	20.20572708	8.926292733	58.84059137	5.12372
-43.75	-10.25	815.23952	20.87698104	20.43282464	8.822795118	58.59711482	5.18257
-43.75	-9.75	923.2467291	18.22146109	20.75307541	8.539175002	57.60662244	5.07545
-43.75	-9.25	1048.318205	16.50643528	21.22348066	7.920961143	55.46435328	4.8205
-43.75	-8.75	1175.181729	15.22344722	21.61195832	7.462802904	53.99816566	4.78232
-43.75	-8.25	1302.27222	14.54278927	21.83395058	7.250663125	53.8953437	4.77945
-43.75	-7.75	1402.046256	14.87591	22.00800488	7.046847343	53.9837958	4.76314
-43.75	-7.25	1493.892011	16.2885977	22.18083658	6.847840164	54.0134786	4.75658
-43.75	-6.75	1517.720961	18.33309964	22.48056367	6.748129498	54.40869804	4.74505
-43.75	-6.25	1518.405043	22.17724738	22.94395162	6.69079278	54.91364853	4.77928
-43.75	-5.75	1418.57716	27.91393192	23.50962232	6.74943095	56.93376252	4.9206
-43.75	-5.25	1355.042745	36.11384852	24.21304431	6.758078882	59.01807753	5.31702
-43.75	-4.75	1365.401508	49.02200601	24.38230171	6.795148701	62.25254104	5.52487
-43.75	-4.25	1345.383471	65.03082695	24.47483097	6.844541597	64.13694552	5.24247
-43.75	-3.75	1286.786933	88.21755361	23.38438388	8.312121134	62.58881972	5.04919
-43.75	-3.25	1219.359224	117.0269565	22.45889678	9.281493004	60.26543667	5.18088
-43.75	-2.75	1142.682134	147.8066539	22.77842999	7.951128068	58.70029195	5.32
-43.25	-22.75	494.5384388	107.710915	18.93316632	7.045966191	48.3159308	4.31382
-43.25	-22.25	535.8851725	107.3997772	16.59601743	8.639262083	51.43689803	4.94688
-43.25	-21.75	546.87433	97.80083554	15.14672262	9.389035042	52.77513238	4.89395
-43.25	-21.25	531.7012713	88.73660114	14.81175462	9.180574238	52.80541526	4.8925
-43.25	-20.75	498.3823459	77.07104363	15.46531233	8.396620764	51.49466694	5.1309
-43.25	-20.25	465.6451927	65.61983543	16.37361354	7.684576248	50.23841906	4.99494
-43.25	-19.75	435.664978	57.13924327	16.91140284	7.568065017	50.30560138	5.13041
-43.25	-19.25	410.0055912	49.77249905	17.39448356	7.613233652	50.96654021	5.10743
-43.25	-18.75	385.4358336	46.5979398	18.00533703	7.636520457	51.3440051	5.04467
-43.25	-18.25	364.4239773	42.58696905	18.58084531	7.66751177	51.89072888	5.29118
-43.25	-17.75	345.5181462	42.04655345	18.92324173	7.813760783	52.98283961	5.32337
-43.25	-17.25	331.7967094	39.1860585	19.07804222	7.948780032	54.37392772	5.32745
-43.25	-16.75	320.611678	39.58101058	19.16766073	8.050616385	55.76084876	5.6375
-43.25	-16.25	317.7295848	37.38803896	19.24351707	8.07860057	57.03894128	5.64369
-43.25	-15.75	318.8367568	36.75723123	19.40639733	8.111953674	58.13666311	5.36801
-43.25	-15.25	323.5317077	37.41397271	19.64199468	8.236063425	58.53661362	5.19535
-43.25	-14.75	329.2007499	36.06176516	19.87636836	8.399918056	58.85014453	5.21046
-43.25	-14.25	341.9466619	37.80919701	20.00002686	8.445253634	58.78452194	5.33998
-43.25	-13.75	355.6517154	37.9027875	19.94790971	8.359804572	58.35755664	5.26187
-43.25	-13.25	384.3483166	40.08082698	19.70590037	8.25744847	57.81758479	5.4198
-43.25	-12.75	419.0355548	39.84527227	19.43653857	8.205463151	57.49132489	5.46511
-43.25	-12.25	467.1195883	40.0043961	19.31324375	8.215976228	57.5079011	5.62338
-43.25	-11.75	524.2251801	36.73904909	19.3869511	8.378397561	57.96651304	5.67791
-43.25	-11.25	591.8777042	33.7572552	19.71110017	8.618476061	58.68045824	5.69174
-43.25	-10.75	671.7742005	28.1071968	20.04212898	8.809627193	59.29654655	5.47635
-43.25	-10.25	770.1255538	25.42777143	20.32558654	8.756973821	59.21222579	5.4941
-43.25	-9.75	881.2156102	21.12855365	20.63676054	8.458264689	58.02405279	5.27197
-43.25	-9.25	1017.887618	19.68766197	21.08521421	7.964753479	55.98357993	5.10217
-43.25	-8.75	1146.264816	17.4387873	21.4910962	7.577711938	54.33973147	4.78235
-43.25	-8.25	1276.727152	16.64131725	21.82398245	7.368874683	53.62533922	4.78235
-43.25	-7.75	1385.366398	16.58491218	22.0840324	7.226688346	53.27173149	4.78235
-43.25	-7.25	1459.982365	16.75236659	22.38373833	7.072223633	53.20029172	4.78235
-43.25	-6.75	1478.218119	18.90537226	22.73407457	6.966946389	53.49278426	4.77882
-43.25	-6.25	1446.259242	21.20587875	23.1547202	6.90215099	54.42686562	4.77978
-43.25	-5.75	1355.400059	27.01780243	23.62805364	6.923470084	56.23540794	4.87875
-43.25	-5.25	1338.090763	34.59844885	24.0930444	6.936973642	59.07979571	4.94892
-43.25	-4.75	1371.865032	44.91888096	24.31596275	6.959329422	62.48269011	5.47092
-43.25	-4.25	1335.591589	61.43719783	24.21846751	7.281592919	64.15323208	5.27853
-43.25	-3.75	1291.681571	78.61646967	23.66750491	8.131053647	63.72948165	5.09842
-43.25	-3.25	1212.677402	107.9878676	23.19945387	8.385139737	61.07248881	5.28069
-43.25	-2.75	1139.636675	128.329355	23.24898521	7.439413445	58.68174775	5.32
-42.75	-22.75	452.5065903	104.3580971	19.7322387	6.564777763	47.5881904	4.28894
-42.75	-22.25	498.6445894	105.0975963	17.75106956	8.780051224	51.85514448	4.85204
-42.75	-21.75	509.8225287	99.96334455	16.27470339	9.445449563	53.08448566	4.9549
-42.75	-21.25	499.6780035	93.90645667	15.52041773	9.221859893	53.00993025	4.86
-42.75	-20.75	471.5749404	83.35501982	15.98088531	8.31042116	51.43110262	4.86
-42.75	-20.25	440.8190281	72.24096155	16.62765129	7.508924964	49.76458233	4.86
-42.75	-19.75	414.5900637	65.59130961	17.03884611	7.362192518	50.01784484	4.86
-42.75	-19.25	388.3257251	59.51955199	17.32770958	7.356044475	50.76257726	4.86
-42.75	-18.75	366.3275544	56.29360058	17.92698123	7.33471961	50.96809002	4.86
-42.75	-18.25	345.7972298	53.14569613	18.38811358	7.362886238	51.41881791	4.86981
-42.75	-17.75	326.0121402	52.26983438	18.62694235	7.541056158	52.65408262	4.86
-42.75	-17.25	311.5994593	50.65760027	18.71193358	7.709391665	54.01819352	4.89766
-42.75	-16.75	303.0567009	49.65270473	18.74794002	7.816126556	55.38974005	5.4991
-42.75	-16.25	298.4858697	49.07190968	18.82923457	7.875301806	56.48695918	5.4619
-42.75	-15.75	299.5580028	47.30164791	19.02527155	7.8829379	57.36892477	5.27019
-42.75	-15.25	301.3472229	47.19273781	19.3256519	8.082691546	58.77934606	5.22458
-42.75	-14.75	304.0451515	45.56652027	19.66742777	8.378456556	59.83365253	5.11248
-42.75	-14.25	312.4249932	46.64877602	19.79158986	8.422709737	59.84186055	5.15896
-42.75	-13.75	325.4262587	46.98249806	19.7106259	8.299225223	59.35634622	5.1511
-42.75	-13.25	350.2401483	49.01534266	19.41805372	8.167812047	58.88438147	5.10922
-42.75	-12.75	382.0841245	49.59983797	19.07757121	8.067562903	58.42663927	5.51633
-42.75	-12.25	428.1488886	48.88319671	18.99649071	8.118663952	58.16678981	6.3432
-42.75	-11.75	479.8140963	45.98671977	19.12036954	8.274479224	58.39895168	6.02876
-42.75	-11.25	542.731972	41.27959678	19.54593891	8.52061691	59.23480123	5.63256
-42.75	-10.75	615.942526	35.63274724	19.96155166	8.718979457	59.99628519	6.04261
-42.75	-10.25	715.3321812	31.02218348	20.19836206	8.655833489	59.80832047	5.53531
-42.75	-9.75	830.8760424	26.55930318	20.5028757	8.408555338	58.79680455	5.25782
-42.75	-9.25	972.6115754	23.5981135	20.99130803	7.966252615	56.58532385	5.33534
-42.75	-8.75	1114.792654	21.23548964	21.43980388	7.65976057	54.65175048	4.86809
-42.75	-8.25	1251.867605	19.36028554	21.80675945	7.556307882	53.60134703	4.78235
-42.75	-7.75	1364.295459	18.83429721	22.13788294	7.460113074	52.99062893	4.89467
-42.75	-7.25	1432.306822	18.60355169	22.47861597	7.351479702	52.6988571	4.93286
-42.75	-6.75	1433.106871	20.12242157	22.8009933	7.250312009	53.11978888	4.79207
-42.75	-6.25	1386.623487	22.38159479	23.14814372	7.204037779	54.24267324	4.78235
-42.75	-5.75	1279.181666	27.21408756	23.44865112	7.226016568	56.13287231	5.10727
-42.75	-5.25	1327.02017	32.92279763	23.73401786	7.313115786	58.67657894	5.42296
-42.75	-4.75	1344.799086	42.86342374	23.98468893	7.34026868	62.74148758	5.37931
-42.75	-4.25	1314.800886	53.8452853	24.07021991	7.634214867	65.06614906	4.97473
-42.75	-3.75	1265.773403	71.46465615	23.81982349	8.248764167	65.42864718	5.02327
-42.75	-3.25	1194.642294	94.19327317	23.62972681	8.286639976	63.7677978	5.28427
-42.75	-2.75	1120.129804	106.8527738	23.60401217	7.199743723	58.60666842	5.32
-42.25	-22.75	415.2250115	101.602308	20.51076334	5.942319762	46.39783133	4.285
-42.25	-22.25	450.3288529	102.7461782	18.99667511	8.073526888	51.12330997	4.78004
-42.25	-21.75	467.9815123	99.45691589	17.73621659	8.784853672	52.35384176	5.04795
-42.25	-21.25	463.5082679	94.29135527	16.92142388	8.631463929	52.40086793	4.94773
-42.25	-20.75	438.5765408	87.21831409	17.04006308	7.95200019	50.91243752	4.86095
-42.25	-20.25	413.5893538	79.37435756	17.41296545	7.273407039	49.44162066	4.86
-42.25	-19.75	392.3728451	72.60990545	17.60480891	7.183860821	49.84440744	4.86
-42.25	-19.25	369.7510869	68.84575037	17.77069461	7.113875579	50.58168002	4.98621
-42.25	-18.75	349.9286054	65.49307695	18.15479071	7.104012979	50.91481715	4.99129
-42.25	-18.25	331.0768283	64.28463973	18.44287479	7.153174945	51.4845074	5.06799
-42.25	-17.75	312.8075123	63.47032572	18.51739182	7.344960639	52.73638034	4.87738
-42.25	-17.25	299.2995667	63.16340368	18.51916784	7.507638066	54.03064264	4.88275
-42.25	-16.75	290.2876094	62.41845733	18.46496026	7.623431644	55.27672661	5.045
-42.25	-16.25	285.3763143	60.57478316	18.52221511	7.647042964	56.27099371	5.10376
-42.25	-15.75	284.4878992	59.28684091	18.70346564	7.673167569	57.08627118	5.26294
-42.25	-15.25	284.0167433	56.64712979	19.02744056	7.874776259	58.32205542	5.25901
-42.25	-14.75	283.5826558	55.20892633	19.40608387	8.191913863	59.44041653	5.14545
-42.25	-14.25	289.5326767	54.52036608	19.55002333	8.235939201	59.58060084	5.14338
-42.25	-13.75	300.1906884	55.52786217	19.49060458	8.131367428	59.04031942	5.13395
-42.25	-13.25	322.5144106	56.79947565	19.2102862	8.006665331	58.34057218	5.10384
-42.25	-12.75	351.7370734	58.00056075	18.90425809	7.916659162	57.75141599	5.58111
-42.25	-12.25	393.4151131	56.89552006	18.84991433	7.967986838	57.94229004	5.23155
-42.25	-11.75	442.2685429	53.44701433	19.00184298	8.093767931	58.61501028	5.32659
-42.25	-11.25	496.4982139	48.05513005	19.46741251	8.300280495	59.53013668	5.99921
-42.25	-10.75	566.8733692	41.05787232	19.91422726	8.450272947	60.33019244	6.40388
-42.25	-10.25	659.0282019	35.73773739	20.18105565	8.397484989	60.16262166	6.38144
-42.25	-9.75	774.8286766	30.26152335	20.4915378	8.206796216	59.21503366	5.76293
-42.25	-9.25	913.4768203	26.87135958	20.96776907	7.877781015	57.28212836	5.52329
-42.25	-8.75	1055.92587	23.96703754	21.38716927	7.669359926	55.43972291	5.33711
-42.25	-8.25	1190.957538	22.24584	21.73991834	7.640441393	54.2090878	4.79854
-42.25	-7.75	1293.085154	20.72511605	22.06906069	7.590422703	53.43665854	5.03974
-42.25	-7.25	1350.633059	20.63670541	22.39435824	7.505203288	53.06728985	5.14628
-42.25	-6.75	1329.397171	21.36286909	22.68259994	7.420391298	53.54596521	4.79776
-42.25	-6.25	1276.735503	23.66215717	22.9420239	7.362122093	54.71405519	5.00016
-42.25	-5.75	1224.18489	27.37953404	23.12294779	7.372293553	56.57906698	5.77362
-42.25	-5.25	1270.335614	32.95083982	23.31709551	7.450023635	59.09381389	5.2708
-42.25	-4.75	1287.017273	41.17177601	23.5757331	7.514742161	63.12992951	4.966
-42.25	-4.25	1264.158867	51.43637223	23.80385715	7.731910662	65.49604853	4.94
-42.25	-3.75	1219.941174	66.52916065	23.82457776	8.179125267	66.70896563	4.94433
-42.25	-3.25	1158.432205	85.56789621	23.84176845	7.956177774	64.85442318	5.09911
-42.25	-2.75	1089.544174	92.18104262	23.84882534	6.850535678	58.63615138	5.28303
-41.75	-21.75	421.0351651	98.03140342	19.51419433	7.565857978	50.63991631	4.94856
-41.75	-21.25	417.5541166	95.53027816	18.8677756	7.671561591	50.73046491	5.06812
-41.75	-20.75	402.8989828	90.70746498	18.50770122	7.634512601	50.27218086	5.00253
-41.75	-20.25	389.7404772	84.98212871	18.41469745	7.619841157	50.06000601	4.88109
-41.75	-19.75	369.286389	79.84870554	18.46610092	7.441359994	50.2483682	4.97958
-41.75	-19.25	351.7164185	75.70004016	18.52984489	7.378216236	50.83017907	5.02098
-41.75	-18.75	333.9316964	74.17853065	18.58134738	7.307234334	51.58691498	5.11953
-41.75	-18.25	316.9762334	74.22269694	18.55238542	7.327714532	52.41751426	5.02193
-41.75	-17.75	302.9542229	74.86263539	18.48983738	7.367691738	53.39530621	4.86
-41.75	-17.25	290.9585928	77.44100266	18.36899599	7.482906372	54.48996329	4.86
-41.75	-16.75	281.5783659	77.79977158	18.28265842	7.420955028	55.47208736	4.87511
-41.75	-16.25	277.0928892	78.13006913	18.25604185	7.422386757	56.44320098	5.2675
-41.75	-15.75	274.2321234	78.37730977	18.43282475	7.496228366	57.33674226	5.285
-41.75	-15.25	272.4049673	73.98934938	18.74945428	7.652119571	57.86138438	5.26964
-41.75	-14.75	269.2874329	73.10774476	19.1232486	7.855854732	58.44508032	5.13671
-41.75	-14.25	274.4888445	70.64162748	19.30924575	7.923233066	58.58999818	5.11398
-41.75	-13.75	281.2706318	72.59655801	19.29528951	7.90355187	58.32568369	5.08802
-41.75	-13.25	302.9982063	72.37617969	19.11061449	7.844168203	57.77738443	5.03384
-41.75	-12.75	328.9484676	74.83567632	18.94926543	7.818983319	57.32630391	5.12213
-41.75	-12.25	364.6299529	71.69928588	18.89718034	7.844981079	57.19224525	5.66534
-41.75	-11.75	408.2213838	66.99755609	19.08901657	7.910737705	57.4246301	6.33627
-41.75	-11.25	456.9695516	60.91962002	19.51197124	7.994742619	58.0776261	6.405
-41.75	-10.75	523.8132206	53.17245154	19.9524444	8.023622191	58.7937228	6.35626
-41.75	-10.25	610.7741934	44.68843592	20.32079317	7.962075181	59.30385481	6.28387
-41.75	-9.75	722.7841439	37.9156159	20.6678441	7.829383717	59.12087397	5.96404
-41.75	-9.25	857.6491439	32.59525571	21.04879276	7.69377799	57.96529094	5.49476
-41.75	-8.75	993.1421783	29.6153147	21.3898428	7.618806388	56.63980342	5.42335
-41.75	-8.25	1116.283214	27.43114159	21.65736809	7.612429962	55.50311951	4.89902
-41.75	-7.75	1190.410155	25.33950588	21.90632074	7.60836117	54.75541081	4.89224
-41.75	-7.25	1236.108439	25.18237272	22.20234964	7.544069598	54.49333643	4.84411
-41.75	-6.75	1201.684397	25.34989627	22.42143658	7.473915619	54.89402238	5.02289
-41.75	-6.25	1145.702141	26.78519088	22.57749453	7.399201213	56.04927008	5.06169
-41.75	-5.75	1160.741701	29.85259575	22.65512113	7.375490665	57.74713514	5.08462
-41.75	-5.25	1198.017279	34.08166955	22.77324629	7.429219883	60.48176288	5.08462
-41.75	-4.75	1225.924945	41.27456601	23.04673951	7.545302958	63.40640795	5.04614
-41.75	-4.25	1208.320478	50.57301425	23.37620323	7.842541444	65.98045939	4.96735
-41.75	-3.75	1173.210595	63.00934336	23.66838599	8.035584455	67.63155862	4.93574
-41.75	-3.25	1110.801578	81.05159332	23.89758003	7.67817564	65.81293079	4.96742
-41.25	-21.75	374.6970092	97.72255657	20.79307378	6.498648173	48.75196923	4.82973
-41.25	-21.25	366.4181711	97.94058745	20.47139159	6.61607155	48.8079211	4.88616
-41.25	-20.75	366.3150632	94.17215846	19.79355914	7.142539469	49.53752446	5.30563
-41.25	-20.25	365.5856905	89.42272929	19.41102663	7.670392405	50.17648277	5.1261
-41.25	-19.75	348.9105031	85.55451481	19.42437896	7.462843411	50.55821262	5.08838
-41.25	-19.25	332.456313	83.18558323	19.48902603	7.36763393	51.11784148	5.03877
-41.25	-18.75	317.3075488	82.11893691	19.27920223	7.226283277	52.17515498	4.8834
-41.25	-18.25	304.0085921	84.72826138	19.05455468	7.27486991	53.31571266	4.89655
