x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-56.25	-24.75	453.4938536	34.52451251	26.48138749	11.95662097	49.73634812	7.2619
-56.25	-24.25	454.1215621	32.05886121	26.76948611	11.41859039	49.66322137	7.43316
-56.25	-23.75	461.6619596	29.89890568	27.0393415	10.89286881	49.67101679	7.34462
-56.25	-23.25	455.3553877	27.66878611	27.48464527	11.46258444	51.9684618	6.34711
-56.25	-22.75	454.0462205	25.55548573	27.90289179	12.05352266	54.30310285	6.84655
-56.25	-22.25	451.7598323	23.15008986	28.42070792	12.65310491	56.65945707	6.45626
-56.25	-21.75	450.4366129	20.63266592	28.96844197	13.200457	58.91348265	5.63188
-56.25	-21.25	445.7763952	17.94574791	29.57583819	13.72147919	61.18727329	5.705
-56.25	-20.75	448.7195249	15.62054942	29.9724863	13.89575206	62.93145221	5.705
-56.25	-20.25	462.1328233	13.98620039	30.05944079	13.61468291	63.61870469	5.99517
-56.25	-19.75	474.4123786	12.16578223	30.13770171	13.22330321	63.64565853	6.51369
-56.25	-19.25	487.6318727	10.36276911	30.17832279	12.69932542	62.54793083	6.11584
-56.25	-18.75	496.9886649	8.741635486	30.21031074	12.11586968	60.87526574	6.28261
-56.25	-18.25	513.4188052	7.046702851	30.1664765	11.35668646	58.79606249	6.50668
-56.25	-17.75	527.5682194	6.028918175	30.15612433	11.40921305	58.16570031	5.98219
-56.25	-17.25	546.3191578	5.239704125	30.04191825	11.56175856	57.68955129	5.365
-56.25	-16.75	566.1471891	4.374773561	29.95775808	11.67145646	57.27678124	5.365
-56.25	-16.25	588.7065284	3.570537134	29.87006149	11.72800674	56.9013566	5.04441
-56.25	-15.75	612.5578831	2.978626437	29.77039568	11.72501755	56.59868945	4.83896
-56.25	-15.25	638.899785	2.426446616	29.73836177	11.78162529	56.42291304	4.69813
-56.25	-14.75	656.2528549	2.15938572	29.78003131	11.85892889	55.91152011	4.86052
-56.25	-14.25	675.9568093	1.943351519	29.84075029	11.92510271	55.3589185	5.24834
-56.25	-13.75	696.9145761	1.731291171	29.90969728	11.94685696	54.80386438	5.02019
-56.25	-13.25	717.7612928	1.546843084	29.99373426	11.95074019	54.3362535	4.825
-56.25	-12.75	736.6631146	1.521813216	30.08265834	11.94388095	54.02355122	4.87062
-56.25	-12.25	746.2730173	1.492831819	30.08186091	11.97335518	53.94789357	5.0023
-56.25	-11.75	748.7442178	1.429590333	30.04448112	12.05982574	54.08602491	5.015
-56.25	-11.25	748.1483103	1.462208795	30.01415394	12.13404459	54.31883891	5.015
-56.25	-10.75	744.9528771	1.52300786	29.98491186	12.15680787	54.51654909	4.9809
-56.25	-10.25	736.2472673	1.708924946	29.95666529	12.17492537	54.74767336	5.08746
-56.25	-9.75	734.4342886	1.651856559	29.90938607	11.98889413	54.96074336	5.07868
-56.25	-9.25	751.2689224	2.183161459	29.77139938	11.58602611	54.46842442	4.88173
-56.25	-8.75	775.8010184	2.480744924	29.6105529	11.01991544	53.72486049	4.82
-56.25	-8.25	793.482568	3.257832268	29.45640464	10.41268188	52.5948719	4.81662
-56.25	-7.75	808.9384943	4.276897128	29.30001026	9.753634575	51.31048769	4.71944
-56.25	-7.25	818.2690541	5.715455641	29.13033802	9.076108463	49.82058858	4.69869
-56.25	-6.75	827.2920893	7.431249087	29.05303146	8.543423818	48.62366866	4.52472
-56.25	-6.25	834.4365597	9.994764016	29.09883901	8.263450359	47.94728701	4.22602
-56.25	-5.75	830.437581	14.78907512	29.14165853	8.002820711	47.27378052	4.26611
-56.25	-5.25	822.0785237	20.74875107	29.18720257	7.759339757	46.6746203	4.21
-56.25	-4.75	810.5546115	28.86435353	29.21321394	7.528622734	46.01219186	4.30948
-56.25	-4.25	793.373418	37.14983697	29.26695822	7.340078435	45.05274376	4.41089
-56.25	-3.75	740.9804804	51.43729424	29.41807393	7.306756993	44.08717853	4.215
-56.25	-3.25	677.6139503	64.86024879	29.65639736	7.480277756	43.66275684	4.215
-56.25	-2.75	611.7670595	81.4273182	29.86670321	7.637612839	43.17536465	4.23602
-56.25	-2.25	545.0008397	98.23060141	30.07857734	7.824477407	42.71263103	4.73605
-56.25	-1.75	537.9875686	114.8749034	30.29581871	8.09040883	42.44884738	4.45935
-56.25	-1.25	532.9162753	132.6079935	30.52879391	8.455124015	42.91717367	4.75063
-56.25	-0.75	515.0213284	152.6684536	30.83261192	9.180531968	45.16347946	5.40171
-56.25	-0.25	497.1706886	157.2065421	31.12585828	9.867701926	47.0831016	5.36746
-56.25	0.25	475.5640554	142.1650928	31.43852571	10.60210266	48.91931511	5.36728
-56.25	0.75	447.13146	126.71825	31.79449747	11.41280154	50.57955971	4.93939
-56.25	1.25	423.6654994	109.9193928	32.11331717	12.13082923	51.9612794	4.8645
-56.25	1.75	409.2019697	98.06831368	32.0523994	12.22611823	52.94426201	4.84845
-56.25	2.25	407.6321101	88.69685672	31.8295032	12.06777898	53.874636	4.76134
-56.25	2.75	396.0474313	80.13632064	31.63965345	11.91539068	54.65606168	4.66098
-56.25	3.25	382.1740555	72.15627368	31.47062875	11.76036975	55.3423382	4.73988
-56.25	3.75	365.7985128	66.34189731	31.33300271	11.64381654	55.95432489	4.80985
-56.25	4.25	350.0889281	61.92813436	31.12392936	11.28338182	56.48447348	4.94472
-56.25	4.75	342.5622685	68.82763696	30.56403218	9.858228267	56.08295507	4.97282
-56.25	5.25	337.6060156	76.04971417	29.98216361	8.356702397	55.3590456	4.29057
-56.25	5.75	326.692534	85.56203172	29.42933317	6.892806425	53.45972543	4.46573
-55.75	-34.75	226.5462779	89.25957982	19.72603553	4.342694064	31.78418273	7.35282
-55.75	-34.25	230.9797111	82.15203547	20.03473991	5.394570647	35.24052814	7.16723
-55.75	-33.75	238.6470243	76.05878439	20.35124206	6.610164308	38.24011728	7.06047
-55.75	-33.25	249.2172554	70.1237237	20.59496591	7.901967662	40.75713766	6.8636
-55.75	-32.75	260.6476068	64.80334324	20.87059886	9.065870191	42.63209615	5.85851
-55.75	-32.25	273.6430358	60.38535239	21.11947156	10.05935593	43.97977942	6.12777
-55.75	-31.75	288.7914771	57.42427276	21.35536119	10.6483852	44.70921249	6.00707
-55.75	-31.25	304.5471342	55.08247785	21.61393945	10.96669712	45.06141193	5.71082
-55.75	-30.75	322.4505004	53.38296901	21.84899468	11.14405531	45.26935232	5.53002
-55.75	-30.25	341.6678887	51.84029251	22.08955973	11.2455798	45.37267528	5.62
-55.75	-29.75	361.4595869	50.6518536	22.34093547	11.33551363	45.56422102	5.64696
-55.75	-29.25	379.4379077	49.78606242	22.67294506	11.54405446	46.01121621	5.81673
-55.75	-28.75	394.4705835	48.7453112	23.12538751	11.90172965	46.78075572	5.71659
-55.75	-28.25	410.118837	47.61188972	23.64347577	12.35790086	47.70506735	6.72211
-55.75	-27.75	424.0554873	45.87478475	24.19496292	12.76343172	48.57836031	5.8071
-55.75	-27.25	440.0676719	44.45433841	24.76392681	13.15409366	49.43606601	6.53957
-55.75	-26.75	455.4428013	42.9555984	25.3021921	13.41820356	50.1296476	5.7106
-55.75	-26.25	463.1808792	41.16856993	25.63077688	13.27492025	50.39741944	5.64468
-55.75	-25.75	467.7700437	39.30259176	25.74194093	12.78235688	50.17675044	5.53736
-55.75	-25.25	472.6634371	37.22746462	25.86895964	12.21013305	49.93245401	5.525
-55.75	-24.75	477.4223953	34.88678792	26.08523182	11.61745623	49.79763513	6.30879
-55.75	-24.25	481.8915591	32.57813571	26.34123697	11.15318874	49.87944121	7.29308
-55.75	-23.75	484.2248272	30.2803767	26.69396747	10.98839176	50.64144147	7.25239
-55.75	-23.25	481.7398169	27.81560328	27.11815002	11.29068362	52.48053916	6.91413
-55.75	-22.75	480.0246343	25.39217294	27.61277743	11.86624771	54.93488949	6.2428
-55.75	-22.25	479.2663292	22.8999552	28.19161124	12.49310963	57.5171466	5.37323
-55.75	-21.75	479.7359886	20.34641317	28.74088211	13.07327331	60.00725512	5.24789
-55.75	-21.25	481.8449182	17.79967168	29.23772734	13.52279397	62.35109527	5.46442
-55.75	-20.75	483.9976337	15.63193216	29.67785277	13.81136482	64.32727366	5.63383
-55.75	-20.25	494.2943724	13.68163457	29.87808712	13.6378735	64.80007782	5.80103
-55.75	-19.75	506.5744265	11.83660295	30.00264481	13.31336638	63.92355547	6.35551
-55.75	-19.25	519.2573029	10.16138577	30.07249174	12.98075936	62.61005647	6.14851
-55.75	-18.75	533.7858169	8.458603657	30.08994951	12.41670559	60.91429775	6.09844
-55.75	-18.25	546.6058206	7.050012007	30.06417941	11.96076255	59.42567782	6.30475
-55.75	-17.75	559.2090066	6.022525614	29.95983716	11.72678185	58.16407584	5.90452
-55.75	-17.25	576.5026472	5.161603233	29.92884246	11.8293579	57.49226374	5.74586
-55.75	-16.75	591.9032326	4.440055318	29.77469331	11.84675764	56.89386222	5.34472
-55.75	-16.25	608.6493219	3.662627106	29.59073597	11.76786581	56.27555385	5.06329
-55.75	-15.75	630.9716475	2.999680947	29.53908762	11.80477416	55.94729462	5.00136
-55.75	-15.25	650.7968907	2.487065429	29.44846057	11.75104169	55.46094966	5.08963
-55.75	-14.75	669.2780367	2.277195271	29.45114639	11.74338765	54.99968307	4.82515
-55.75	-14.25	688.0811773	2.026950037	29.49647689	11.72456661	54.55342435	5.24584
-55.75	-13.75	704.2161707	1.887884829	29.53079489	11.64954612	53.99979328	4.89528
-55.75	-13.25	723.8462245	1.707783252	29.61794101	11.6039729	53.65247444	4.825
-55.75	-12.75	740.6463757	1.588617233	29.7134855	11.59994449	53.44459635	4.90458
-55.75	-12.25	752.3906918	1.587938028	29.77032869	11.64642788	53.21048124	5.015
-55.75	-11.75	756.2446348	1.527923149	29.75262846	11.71773545	53.16658918	5.015
-55.75	-11.25	756.7168892	1.531574863	29.76587329	11.83263316	53.26998138	5.015
-55.75	-10.75	751.3903735	1.57948001	29.84454819	11.98543825	53.51225916	5.01173
-55.75	-10.25	750.1199761	1.671402972	29.83860829	11.95759261	53.59406509	5.05773
-55.75	-9.75	756.6748813	1.657311689	29.79671896	11.79446489	53.49652612	5.07252
-55.75	-9.25	770.2293959	2.036323247	29.70254882	11.43893713	53.35848655	4.83686
-55.75	-8.75	787.3430626	2.584344094	29.5874913	10.91641786	52.91472212	4.82121
-55.75	-8.25	804.3437013	3.136933322	29.46058467	10.35333159	51.94098008	4.75697
-55.75	-7.75	819.5758689	4.137824841	29.33059864	9.709785044	50.81195192	4.71266
-55.75	-7.25	829.9516139	5.611156684	29.2127262	9.083681972	49.47145328	4.72266
-55.75	-6.75	840.5970686	7.05964811	29.13903887	8.554717285	48.25224347	4.715
-55.75	-6.25	837.9532101	10.34787445	29.1663232	8.242919812	47.41578131	4.6995
-55.75	-5.75	829.257191	14.93682885	29.21579729	7.996488874	46.68162775	4.70322
-55.75	-5.25	824.0423229	19.71222893	29.28191438	7.788910062	45.67364664	4.35569
-55.75	-4.75	804.85137	26.84095532	29.35059266	7.624098359	44.84267646	4.46637
-55.75	-4.25	777.8773041	34.88837766	29.43945453	7.530254069	44.15061628	4.4712
-55.75	-3.75	727.369354	48.07044653	29.58681059	7.533085526	43.36328543	4.24586
-55.75	-3.25	660.9607974	62.83594861	29.79909968	7.672574606	43.08796236	4.215
-55.75	-2.75	597.7234549	76.25619104	30.06715867	7.99972904	43.03924743	4.215
-55.75	-2.25	529.202719	92.37436837	30.29329068	8.238214256	42.91682339	4.6196
-55.75	-1.75	517.8316263	108.8932851	30.50974725	8.505096721	42.9709116	4.55032
-55.75	-1.25	511.7047545	126.1189039	30.77623362	8.983967197	43.89453683	4.8111
-55.75	-0.75	494.3282848	143.9518045	31.05983964	9.666528272	45.71657842	4.85158
-55.75	-0.25	478.6162132	137.6776278	31.35008565	10.36984193	47.59065185	4.85834
-55.75	0.25	460.9290877	123.0992723	31.63241085	11.02545661	49.16274087	4.79822
-55.75	0.75	443.3155892	108.245947	31.89557888	11.65273621	50.61670244	4.99716
-55.75	1.25	429.2372249	93.37862509	32.07697327	12.13091875	51.73424012	5.06848
-55.75	1.75	417.8212001	83.84460004	32.01873882	12.21478172	52.60656315	5.38754
-55.75	2.25	412.6885794	75.93035733	31.82330348	12.01096783	53.27957466	4.99861
-55.75	2.75	405.8759759	69.53315363	31.58452526	11.70356248	53.81863122	4.77678
-55.75	3.25	403.925804	64.37331136	31.32707063	11.37553286	54.51747156	4.94613
-55.75	3.75	388.4586743	60.04180652	31.10693986	10.99860457	54.87926928	4.90992
-55.75	4.25	380.4479359	58.54543221	30.75886494	10.26371568	54.86614378	4.96125
-55.75	4.75	372.1643993	65.28271598	30.27347642	9.074558109	54.32625468	4.92152
-55.75	5.25	360.1120123	74.11319908	29.74375768	7.710612064	53.52613835	4.55814
-55.75	5.75	351.9122009	85.06608441	29.18919277	6.244192096	51.17139899	4.64919
-55.25	-34.75	234.2248996	95.52060723	19.57315795	4.189245688	31.78498674	6.7326
-55.25	-34.25	238.747365	88.76574458	19.85182928	5.150301941	35.06911722	6.07916
-55.25	-33.75	245.896082	81.7564253	20.14046161	6.285380164	38.04521837	5.88245
-55.25	-33.25	256.0689161	75.36750455	20.40398309	7.448418978	40.43358984	5.75166
-55.25	-32.75	269.076821	69.46958938	20.61054505	8.563313604	42.34476723	5.78828
-55.25	-32.25	283.2796083	64.85685481	20.82386839	9.470555716	43.71952984	6.86629
-55.25	-31.75	298.8195268	61.40550824	21.03388051	10.12941113	44.53319442	6.30576
-55.25	-31.25	315.1883703	58.39109907	21.27525167	10.61685281	45.11784243	5.64925
-55.25	-30.75	334.036965	56.35512316	21.49325064	10.89671596	45.49894321	5.48102
-55.25	-30.25	354.0942804	54.70016086	21.71675149	11.09600174	45.82446686	5.55998
-55.25	-29.75	375.1769765	53.34980115	21.96596168	11.25847057	46.13804027	5.42725
-55.25	-29.25	393.5480531	51.98690067	22.25295469	11.41362694	46.56705858	5.21056
-55.25	-28.75	410.1269287	51.00474873	22.65319921	11.74851447	47.24378373	5.50292
-55.25	-28.25	424.6611785	49.43245931	23.09667906	12.10302621	48.00372686	5.70966
-55.25	-27.75	441.3751136	48.00407579	23.56485384	12.43194313	48.7489117	6.04342
-55.25	-27.25	457.7482335	46.42306332	24.03788498	12.69315326	49.43249808	5.56667
-55.25	-26.75	472.5061108	44.5762099	24.48846053	12.77217663	49.851285	6.24839
-55.25	-26.25	480.2654932	42.53617233	24.8114871	12.59160856	50.04707535	5.73381
-55.25	-25.75	485.9382025	40.27825873	25.06311895	12.2147063	49.9266759	5.58144
-55.25	-25.25	492.1080808	38.02006422	25.28870997	11.75886531	49.82395599	5.5252
-55.25	-24.75	497.6944286	35.63460781	25.54393798	11.31638023	49.84043971	5.52659
-55.25	-24.25	502.630294	33.10987425	25.82812868	10.97729825	50.22052934	7.1538
-55.25	-23.75	504.6856776	30.53914289	26.22224061	10.89680373	51.27577618	5.69138
-55.25	-23.25	505.8363373	28.18454492	26.73063651	11.23495504	53.29074874	5.20302
-55.25	-22.75	503.6025833	25.41599164	27.27132792	11.76728397	55.72661325	5.34325
-55.25	-22.25	504.7508136	22.80346884	27.8376786	12.4012744	58.47637192	5.34
-55.25	-21.75	507.1794742	20.18470533	28.39893685	13.00746861	61.20095382	5.34
-55.25	-21.25	513.6249242	17.77310307	28.89454554	13.47305052	63.81282289	5.33762
-55.25	-20.75	516.2577803	15.58755448	29.37637031	13.86178486	65.78090391	5.44991
-55.25	-20.25	527.4370603	13.50532093	29.64991652	13.82926981	65.08686919	5.43502
-55.25	-19.75	537.4462948	11.72515814	29.82394381	13.63823638	64.11022555	5.61119
-55.25	-19.25	551.0667084	9.950589605	29.931452	13.27927808	62.75217414	6.33283
-55.25	-18.75	566.3302956	8.325255084	29.94911666	12.84591049	61.20487413	6.07559
-55.25	-18.25	576.7745935	7.065617527	29.85952869	12.34819607	59.46205491	6.11986
-55.25	-17.75	587.7696928	6.003340763	29.79969747	12.23483247	58.4484384	6.075
-55.25	-17.25	600.9732934	5.244995407	29.71234616	12.18214503	57.47204118	5.65886
-55.25	-16.75	614.3102458	4.436913326	29.56434855	12.10098633	56.56100802	5.39028
-55.25	-16.25	628.8444517	3.710724981	29.40886225	12.00457375	55.72728574	5.08114
-55.25	-15.75	643.5474721	3.066799144	29.28096785	11.93023801	55.19311175	5.30252
-55.25	-15.25	661.7511371	2.730885555	29.15248128	11.76452934	54.48515213	5.15
-55.25	-14.75	678.0424747	2.414152697	29.08705388	11.63463269	53.94653911	4.88082
-55.25	-14.25	694.0909366	2.217210556	29.11909577	11.55475718	53.55405016	5.16077
-55.25	-13.75	713.7809758	2.005335178	29.17698378	11.43728294	53.16685525	5.01782
-55.25	-13.25	731.0019793	1.832856062	29.25759275	11.34662815	52.83467578	4.93192
-55.25	-12.75	745.9418621	1.682649856	29.34295284	11.30714445	52.57835811	5.0787
-55.25	-12.25	758.888544	1.684552605	29.4421515	11.36844687	52.31971264	5.01519
-55.25	-11.75	760.3575395	1.642580776	29.50811129	11.50050451	52.33047635	5.015
-55.25	-11.25	763.8330891	1.632764862	29.57390715	11.64709177	52.33688078	5.02055
-55.25	-10.75	765.8610534	1.659786012	29.63433303	11.76315786	52.3500926	5.06282
-55.25	-10.25	769.0195214	1.758639971	29.65120315	11.7590824	52.15675301	5.08
-55.25	-9.75	773.0133836	1.957949159	29.64635052	11.66018415	52.20650595	5.06439
-55.25	-9.25	788.4282896	2.058448364	29.64178401	11.38809398	51.98935514	4.84768
-55.25	-8.75	802.5966102	2.555174013	29.5693293	10.89557753	51.54866089	4.92741
-55.25	-8.25	817.8805652	3.269729132	29.4785202	10.3161109	50.64060683	4.72002
-55.25	-7.75	830.502136	4.277227628	29.39070322	9.712130135	49.59293569	4.78196
-55.25	-7.25	840.430916	5.624315468	29.30944013	9.162232728	48.41650296	4.83351
-55.25	-6.75	850.2672809	6.795226312	29.24761377	8.635471695	47.21283243	4.71266
-55.25	-6.25	847.404828	9.941254714	29.27450496	8.305548918	46.26192032	4.7125
-55.25	-5.75	834.5589691	14.26085546	29.32407897	8.050782797	45.39316501	4.7125
-55.25	-5.25	814.8263569	19.76100332	29.39456721	7.8634912	44.59388144	4.61693
-55.25	-4.75	793.4281214	25.67397567	29.47623461	7.74853494	43.83448015	4.7125
-55.25	-4.25	754.8043669	34.90121332	29.58577141	7.689298453	43.06111177	4.64345
-55.25	-3.75	707.8059651	45.63641274	29.75753729	7.754203516	42.81754817	4.48944
-55.25	-3.25	643.394069	58.84483434	29.99202416	8.00580321	42.96351109	4.23132
-55.25	-2.75	574.5950622	73.62842414	30.22486259	8.269481153	43.14082662	4.215
-55.25	-2.25	504.9518559	88.87491193	30.46511751	8.581871659	43.43818731	4.66458
-55.25	-1.75	494.6852743	103.3315476	30.7202795	8.978226904	43.98106809	4.70715
-55.25	-1.25	483.0741136	119.0970784	30.97307114	9.485452833	44.93606307	4.74316
-55.25	-0.75	474.7568555	132.7490411	31.24808912	10.10391656	46.46845407	4.59128
-55.25	-0.25	462.667252	118.4521355	31.50679534	10.77595759	48.25787755	4.66939
-55.25	0.25	451.1364791	104.8458196	31.73571392	11.36263787	49.74627009	4.72941
-55.25	0.75	441.0988618	93.31770599	31.90631865	11.78384188	50.84509223	4.87146
-55.25	1.25	432.5856346	82.28572409	31.95963729	12.05342279	51.83794733	5.01881
-55.25	1.75	428.6689999	71.78217376	31.88964522	12.06365061	52.50974395	5.18722
-55.25	2.25	431.1553079	65.81223675	31.67027431	11.76178555	53.0299297	5.17319
-55.25	2.75	429.3148956	61.34616485	31.38920343	11.30159712	53.30750325	4.72875
-55.25	3.25	425.73711	58.34051373	31.0763302	10.73108216	53.46521377	4.97594
-55.25	3.75	418.8633288	56.19126395	30.78206506	10.15187645	53.78869107	4.96783
-55.25	4.25	413.1506355	58.15620972	30.39210041	9.264832413	53.31502596	4.90746
-55.25	4.75	404.9900933	63.44107099	29.92392191	8.163211733	52.62524311	4.87176
-55.25	5.25	391.8236672	73.96483357	29.42150242	6.883568568	51.62095777	4.76428
-55.25	5.75	373.2357454	85.51893919	28.95706491	5.657014094	49.05808384	4.94942
-54.75	-34.75	239.5572197	102.8207618	19.47770728	3.960328459	31.46060278	6.64966
-54.75	-34.25	243.3826012	95.07686294	19.73378491	4.870382372	34.71636071	5.78085
-54.75	-33.75	251.6097326	87.75007884	19.98313038	5.917851797	37.68888179	7.06202
-54.75	-33.25	262.1693052	80.75517555	20.21230983	7.025663207	40.0954684	6.39293
-54.75	-32.75	274.8909625	74.38494012	20.42589726	8.093757376	42.03080748	5.90558
-54.75	-32.25	290.481805	69.0978133	20.56649317	8.994868976	43.48759829	6.83722
-54.75	-31.75	306.8466254	65.09750749	20.78378737	9.71333123	44.52577886	6.4336
-54.75	-31.25	324.0582065	61.85078639	20.97278812	10.23909565	45.15461556	6.18966
-54.75	-30.75	343.8211083	59.61889925	21.17243459	10.59912158	45.69483024	5.89471
-54.75	-30.25	364.8049064	57.76974849	21.37557462	10.88409399	46.17772681	5.6037
-54.75	-29.75	384.5862361	55.83608645	21.58287631	11.1003417	46.64709128	5.61179
-54.75	-29.25	405.8930337	54.64095487	21.8436232	11.29407643	47.0883144	5.25698
-54.75	-28.75	421.001966	53.10580217	22.18998081	11.5590534	47.6586203	5.26749
-54.75	-28.25	438.7551931	51.68383379	22.55563279	11.81292169	48.22865376	5.57568
-54.75	-27.75	456.0479396	50.11321353	22.93446781	12.03034438	48.79062295	6.38952
-54.75	-27.25	472.7804786	48.38823169	23.30882051	12.18207191	49.3051106	5.4846
-54.75	-26.75	486.3182927	46.14224875	23.6781734	12.15330113	49.58855962	6.57381
-54.75	-26.25	499.3091433	44.05772058	24.03128316	12.04133282	49.85691162	6.3545
-54.75	-25.75	502.5375754	41.61474509	24.30751788	11.66484883	49.64927341	6.28413
-54.75	-25.25	509.556779	39.17702257	24.61165392	11.29899193	49.63541325	5.73859
-54.75	-24.75	515.7766015	36.62244602	24.93020778	10.95146866	49.78013058	5.70814
-54.75	-24.25	521.4858677	33.99909596	25.28824506	10.72821819	50.33164211	6.20768
-54.75	-23.75	524.2594957	31.15454938	25.69838953	10.71860407	51.62156978	6.015
-54.75	-23.25	523.6489659	28.2553849	26.21906935	11.06171199	53.62376004	5.26873
-54.75	-22.75	526.6611564	25.67818373	26.83402109	11.67177395	56.44345049	5.38836
-54.75	-22.25	529.9874085	22.94688464	27.44123898	12.35774155	59.46719296	5.34421
-54.75	-21.75	534.6465015	20.24517882	28.03789274	13.03103204	62.51769945	5.34
-54.75	-21.25	539.158718	17.78448141	28.6426688	13.74927209	65.68723767	5.35074
-54.75	-20.75	549.2053173	15.43397238	29.06819243	14.03157075	66.13418447	5.41071
-54.75	-20.25	555.6469174	13.52082487	29.38800291	14.09888532	65.40980906	5.37037
-54.75	-19.75	568.5739567	11.59244761	29.60035659	13.93013573	64.28522916	5.38085
-54.75	-19.25	582.5258943	9.807495217	29.74716009	13.65862448	62.9600662	5.427
-54.75	-18.75	596.5962708	8.180106576	29.83526402	13.34834136	61.54542913	5.5879
-54.75	-18.25	606.9077906	7.002411339	29.72518607	12.89700478	59.85188116	5.57002
-54.75	-17.75	618.3174815	6.076573107	29.69077964	12.72273654	58.55062595	5.55509
-54.75	-17.25	625.3212975	5.243053392	29.53788912	12.59802357	57.46610118	5.50553
-54.75	-16.75	634.4064044	4.442838669	29.35085052	12.41415594	56.27445544	5.42116
-54.75	-16.25	643.9537288	3.732586016	29.15816895	12.24326952	55.20002981	5.41113
-54.75	-15.75	655.6197052	3.245313539	28.95176819	12.02029669	54.15807873	5.28089
-54.75	-15.25	668.938256	2.826605336	28.84706593	11.86665065	53.64621417	5.14947
-54.75	-14.75	681.7386925	2.590103779	28.76392944	11.66470828	53.09853331	4.90461
-54.75	-14.25	701.8614198	2.321709053	28.7881215	11.44773907	52.65310046	5.07665
-54.75	-13.75	721.960996	2.09884276	28.83779858	11.24097157	52.28005523	5.32845
-54.75	-13.25	740.3072739	1.909259802	28.90367311	11.07962682	51.96837527	5.18677
-54.75	-12.75	754.4700902	1.857790219	29.01330748	11.01662698	51.73421375	5.25994
-54.75	-12.25	765.4198387	1.755096811	29.12774834	11.080788	51.57454707	5.1019
-54.75	-11.75	772.2072654	1.710891354	29.230855	11.22378378	51.34992906	5.07332
-54.75	-11.25	777.9014337	1.685565497	29.35159896	11.43094524	51.29171734	5.15324
-54.75	-10.75	782.1387631	1.703656918	29.46058156	11.61614529	51.22258366	5.03091
-54.75	-10.25	786.9211831	1.773193312	29.53508235	11.74117367	51.29743743	5.07441
-54.75	-9.75	793.3143995	1.960777253	29.54782743	11.62663713	50.92287808	5.03264
-54.75	-9.25	807.8487196	2.00391492	29.59432349	11.3953739	50.70429055	4.87965
-54.75	-8.75	821.8216782	2.475026445	29.54933117	10.8975431	50.28451119	4.84311
-54.75	-8.25	835.7009432	3.160298029	29.49267462	10.31825221	49.38429438	4.7822
-54.75	-7.75	846.885972	4.147770509	29.44080103	9.728283699	48.34885329	4.72741
-54.75	-7.25	856.4909584	5.395526675	29.3674074	9.133637155	46.97099714	4.71459
-54.75	-6.75	854.4063576	7.44152334	29.36989272	8.701002566	45.98319023	4.7125
-54.75	-6.25	854.8743875	9.23830591	29.38478727	8.366596561	45.17986468	4.7125
-54.75	-5.75	836.9658591	13.24975903	29.44236507	8.124028406	44.36069469	4.7125
-54.75	-5.25	811.5110027	18.43761998	29.5244103	7.959894841	43.63229933	4.7125
-54.75	-4.75	778.0571588	25.14392296	29.63038815	7.872252419	43.04916739	4.7125
-54.75	-4.25	738.8415762	32.66327805	29.74863617	7.873318727	42.45138743	4.66176
-54.75	-3.75	682.688757	42.49298006	29.9557612	8.061932273	42.63604114	4.50948
-54.75	-3.25	622.7541134	55.09290679	30.16369503	8.267367865	42.92143199	4.2314
-54.75	-2.75	552.9772779	69.19302778	30.4037415	8.587024767	43.45287681	4.30868
-54.75	-2.25	482.1043477	83.89647078	30.65353565	8.962656024	44.11110991	4.90728
-54.75	-1.75	468.9341112	96.95449449	30.91275474	9.477344396	45.07997376	4.90412
-54.75	-1.25	463.3021673	112.5960912	31.15106717	9.926511035	45.99870222	4.73794
-54.75	-0.75	458.087821	113.3327391	31.39850474	10.54809212	47.61632611	4.86324
-54.75	-0.25	452.181631	100.8208024	31.59461479	11.06001047	48.96029147	4.99728
-54.75	0.25	446.0297061	88.50188746	31.76629658	11.54705665	50.28093427	4.85062
-54.75	0.75	440.5287048	76.90564712	31.88914525	11.93161496	51.44140722	5.23976
-54.75	1.25	438.5635763	69.14975001	31.85914894	12.01710466	52.11537047	5.32241
-54.75	1.75	438.4238565	61.86986098	31.74594092	11.85039916	52.61446402	5.22962
-54.75	2.25	448.6706797	56.46202357	31.47565658	11.4341643	52.86934098	4.83224
-54.75	2.75	452.8171686	53.69214189	31.14359825	10.78999602	52.84347956	4.79009
-54.75	3.25	455.0839581	52.46230878	30.76958602	10.01952843	52.65333602	4.93879
-54.75	3.75	459.0454468	53.08470939	30.35658817	9.120723328	52.16371027	4.94069
-54.75	4.25	449.3174622	55.92467344	29.99419824	8.273994408	51.57080679	4.93222
-54.75	4.75	441.8264826	63.5130083	29.52317256	7.159853505	50.77027242	4.68406
-54.75	5.25	420.8854079	73.51001175	29.11456152	6.106421833	49.34924321	4.69361
-54.75	5.75	396.3847993	85.41504765	28.71894004	5.053649413	47.02044897	4.98639
-54.25	-34.25	247.2895874	101.8392648	19.66254524	4.507632323	33.99025459	6.74984
-54.25	-33.75	255.98873	93.96551423	19.85670988	5.532677516	37.21261014	7.69428
-54.25	-33.25	266.836061	86.31119231	20.04896363	6.61131014	39.70775283	7.24917
-54.25	-32.75	279.4950314	79.15841014	20.21136232	7.648679183	41.70490702	5.9278
