x	y	bio.16	bio.17	bio.1	bio.2	bio.3	S_PH_H2O
-52.75	-10.75	1038.473616	15.29847704	21.74235568	10.79348784	52.06094164	4.98992
-52.75	-10.25	1061.589144	17.75467362	21.67130837	10.68522622	52.5151736	5.08016
-52.75	-9.75	1061.35727	20.76809476	21.69448255	10.55095089	53.22639423	4.89236
-52.75	-9.25	1053.87376	23.91218346	21.81338184	10.43012367	53.82803345	4.88847
-52.75	-8.75	1030.08818	28.37143965	21.99117504	10.38205304	54.56781814	4.90844
-52.75	-8.25	992.484154	33.45744063	22.19752817	10.33951983	55.37669568	4.86973
-52.75	-7.75	945.9651324	39.29043166	22.42053702	10.31337089	55.48848137	4.53776
-52.75	-7.25	889.5004091	48.54055997	22.60831344	10.26983493	55.60196258	4.53333
-52.75	-6.75	829.4887513	58.784267	22.74141829	10.16348827	55.56917109	4.80474
-52.75	-6.25	768.648418	71.01818986	22.84200676	10.04268806	55.62832284	4.93281
-52.75	-5.75	707.3321485	87.45711707	22.84060873	9.857611889	55.74251944	4.68482
-52.75	-5.25	651.2249937	103.2902895	22.87441789	9.687389041	55.94517104	4.7125
-52.75	-4.75	591.7053287	119.2587155	23.06232897	9.67098043	56.69823237	4.7125
-52.75	-4.25	523.0954164	135.2622002	23.4439512	9.764925973	57.77826011	4.7125
-52.75	-3.75	465.5945759	148.8202875	23.84355466	9.933668104	59.11055014	4.83726
-52.75	-3.25	398.3567396	167.3128517	24.19704566	10.1017349	60.65598441	4.5686
-52.75	-2.75	365.9830995	182.5155347	24.36681949	10.20990534	62.15455025	4.4749
-52.75	-2.25	331.9581678	200.8360134	24.45399445	10.31450915	63.76640163	4.61605
-52.75	-1.75	313.5798784	220.9742219	24.4779026	10.32589223	65.4851675	5.27554
-52.75	-1.25	304.6207339	231.9972031	24.39788992	10.32432497	67.25427458	4.92525
-52.75	-0.75	291.4822034	232.5346402	24.24439689	10.36723981	69.16128921	4.94602
-52.75	-0.25	287.185057	237.2966137	24.03897806	10.37173959	71.10508956	4.83817
-52.75	0.25	309.0035531	241.6615521	23.76936028	10.35764106	72.84512418	4.85367
-52.75	0.75	337.8748182	245.6006361	23.3961403	10.57989706	74.86894331	4.97851
-52.75	1.25	363.018776	245.7528176	23.06539276	10.52029541	76.04496372	4.66721
-52.75	1.75	383.6593161	247.4439543	22.76480967	10.48748453	75.87244169	4.65159
-52.75	2.25	403.7425788	236.4516702	22.50889374	10.87075343	75.61429233	4.72278
-52.75	2.75	424.7586417	228.0030724	22.36376542	11.25365548	75.60406654	4.95489
-52.75	3.25	433.481241	220.3158548	22.35958121	11.36105207	75.7099801	4.76521
-52.75	3.75	425.5918072	203.6735186	22.44394138	11.55477653	75.70192583	4.96751
-52.75	4.25	423.5691381	196.6266341	22.57855086	11.14742675	75.57843763	4.88857
-52.75	4.75	419.8626854	197.473827	22.68915037	10.59327997	75.15030461	4.74727
-52.75	5.25	398.8945744	199.6050249	23.03624727	8.832651282	74.38375395	4.66489
-52.25	-31.75	295.8294191	225.8007355	15.5343212	11.89589211	47.65948941	5.51925
-52.25	-31.25	311.8576565	231.9606465	15.65153804	12.20398529	48.91225302	5.31771
-52.25	-30.75	332.2962917	239.6603991	15.79270517	12.7935758	50.77391081	5.15504
-52.25	-30.25	366.7395859	244.1797529	15.75431968	13.4259424	52.46741298	5.17132
-52.25	-29.75	395.6600664	250.0926161	15.40534042	13.0350742	53.29351878	5.24646
-52.25	-29.25	419.4451407	254.2433721	15.00243996	12.15394089	53.64568167	5.62557
-52.25	-28.75	451.6010809	252.5326472	14.60579195	11.83233565	54.46195777	5.41825
-52.25	-28.25	464.2702874	245.8911477	14.76790747	11.59832746	55.13854804	5.17137
-52.25	-27.75	464.3103634	233.89571	15.20920134	11.44211524	55.81921623	5.44615
-52.25	-27.25	474.5348961	219.4387539	15.48551003	11.47963074	56.63800101	5.7429
-52.25	-26.75	502.1205954	213.0103428	15.40034961	11.15172168	56.88311861	5.20306
-52.25	-26.25	531.8929346	204.1778259	15.26490389	10.78680817	57.11600388	5.19557
-52.25	-25.75	548.6262387	190.7821234	15.38345454	10.72413195	57.91729223	5.5032
-52.25	-25.25	554.7234559	167.6227101	15.93907803	11.03460554	59.4232082	5.46699
-52.25	-24.75	558.4834823	144.0207371	16.54081233	11.39406282	61.03583944	5.71763
-52.25	-24.25	549.7995014	122.5517955	17.33484191	11.79932633	62.31329622	5.5173
-52.25	-23.75	540.0076545	103.9807014	18.22588818	12.17501136	62.58603341	5.39496
-52.25	-23.25	534.6910754	89.39089437	19.06173395	12.50087773	61.86301287	5.39099
-52.25	-22.75	535.4860961	76.5964681	19.62547037	12.66118437	60.84099039	5.44723
-52.25	-22.25	541.120773	65.86565979	19.99369554	12.73565313	59.84165933	5.46057
-52.25	-21.75	547.8713934	56.54133065	20.35960343	12.82781801	58.82527167	5.44794
-52.25	-21.25	554.9722334	49.87092181	20.6372165	12.89555174	58.30545349	5.2549
-52.25	-20.75	558.9321853	44.25914578	20.87201293	12.98593553	58.06553138	4.97
-52.25	-20.25	565.9023841	39.72504956	21.02835167	13.04248439	57.74242606	4.98944
-52.25	-19.75	588.1261588	37.41440295	20.75605247	12.97647553	57.02745578	5.13395
-52.25	-19.25	611.788978	35.28786519	20.39167805	12.8803142	56.2713369	5.12467
-52.25	-18.75	639.8254962	33.02433865	20.01405305	12.75509717	55.49195134	5.44119
-52.25	-18.25	676.9850065	31.09877102	19.66334719	12.57560872	54.54957569	5.41316
-52.25	-17.75	710.533552	28.43632657	19.36333461	12.4107544	53.76831869	5.38825
-52.25	-17.25	732.0660972	24.93183261	19.47283784	12.40215894	53.60394476	5.3956
-52.25	-16.75	739.2953883	20.79474659	20.00867196	12.54568141	54.04820721	5.40368
-52.25	-16.25	738.924042	16.4211673	20.62532926	12.69256503	54.57955532	5.40094
-52.25	-15.75	756.7431632	13.62391921	20.9738681	12.70381588	54.5870378	5.36947
-52.25	-15.25	781.4589015	11.72070609	21.21588996	12.63385834	54.32081709	5.30582
-52.25	-14.75	810.8489965	10.0796041	21.46287482	12.51855103	53.99157647	5.4292
-52.25	-14.25	863.0582924	9.64509015	21.43570176	12.22468672	53.20473247	5.49915
-52.25	-13.75	924.6644242	9.579189943	21.31931405	11.8707714	52.21590016	5.545
-52.25	-13.25	977.7225875	9.641042836	21.30426156	11.55020408	51.45571259	5.47483
-52.25	-12.75	977.5300849	9.550313143	21.66601533	11.36629672	51.49978539	5.30108
-52.25	-12.25	981.3075093	9.675596145	21.9545433	11.17974155	51.57144164	5.21294
-52.25	-11.75	991.1077541	10.44892942	22.08096498	11.04443314	51.73052428	5.23201
-52.25	-11.25	1008.818368	12.27750042	22.02264942	11.04239037	52.13138732	5.21596
-52.25	-10.75	1033.414321	14.31801123	21.89340625	10.99255971	52.42918537	5.16076
-52.25	-10.25	1050.148361	16.83256312	21.79783551	10.85917516	52.81175472	5.25291
-52.25	-9.75	1058.771252	19.77503872	21.804104	10.66578395	53.33347196	5.01777
-52.25	-9.25	1055.430545	23.07658565	21.82752349	10.46027885	53.89836404	4.7822
-52.25	-8.75	1033.251603	27.40601442	21.96900038	10.38312463	54.65540919	4.97241
-52.25	-8.25	993.6843254	32.21638022	22.18501855	10.36727145	55.52955075	4.88101
-52.25	-7.75	946.7932068	37.9934284	22.41288343	10.33283355	55.9390916	4.53333
-52.25	-7.25	888.36446	46.71015496	22.58178547	10.2773372	56.1124384	5.07873
-52.25	-6.75	825.5481979	57.27094724	22.70876548	10.19389953	56.19692425	5.15742
-52.25	-6.25	762.6939968	69.56797986	22.7894905	10.04519978	56.16233065	4.9101
-52.25	-5.75	704.4295355	84.6368159	22.78106748	9.835446562	56.21238713	4.52467
-52.25	-5.25	649.0112213	102.5374044	22.7693434	9.643902273	56.30578111	4.7125
-52.25	-4.75	587.5783252	119.5955494	22.91121578	9.57481281	56.88461842	4.7125
-52.25	-4.25	526.5460886	135.1461016	23.31767422	9.72136323	58.03325171	4.70644
-52.25	-3.75	462.3035997	152.5260706	23.7557488	9.951903083	59.53899484	4.54956
-52.25	-3.25	404.8291228	170.0412621	24.12368323	10.10490975	61.05779382	4.6003
-52.25	-2.75	362.1210906	188.1151945	24.40241627	10.21525735	62.63313257	4.46056
-52.25	-2.25	335.7686958	203.9571609	24.59743541	10.31993263	64.27446045	4.37654
-52.25	-1.75	315.2864896	224.6184918	24.57341965	10.31909645	65.85648686	5.24637
-52.25	-1.25	303.9741524	236.1245168	24.37711174	10.37953803	67.60222701	5.35162
-52.25	-0.75	293.9021125	238.1986469	24.14929876	10.39839606	69.29859966	5.05212
-52.25	-0.25	293.9517386	243.4242557	23.90141558	10.32746975	70.92302532	4.67538
-52.25	0.25	319.9513093	253.8539036	23.52221022	10.51366223	72.80219478	4.85383
-52.25	0.75	344.777207	264.0632896	23.16939068	10.46722992	74.47555944	5.01843
-52.25	1.25	365.9851733	260.9368038	22.94576591	10.41053898	75.96948991	4.76678
-52.25	1.75	387.9230351	253.5104503	22.55840596	10.80869993	75.79714718	4.6
-52.25	2.25	411.4466054	244.8815958	22.33756486	11.057261	75.69046109	4.70421
-52.25	2.75	423.1853975	237.7379264	22.32363192	11.1535796	75.81462174	4.67728
-52.25	3.25	419.9771898	225.347794	22.31886482	11.38928165	75.96098699	4.79105
-52.25	3.75	419.7628682	213.5106829	22.40867251	11.36739138	75.81164401	4.971
-52.25	4.25	411.7829089	213.2008997	22.71542818	10.10351767	75.19576974	4.81921
-52.25	4.75	405.267984	204.9805621	22.97256347	8.956416635	73.97983733	4.8391
-51.75	-30.75	333.5175871	240.0972733	16.0039438	12.34528356	50.17784302	5.2096
-51.75	-30.25	363.5035752	247.9400193	15.85046754	12.97300089	51.92140708	5.20445
-51.75	-29.75	403.7540079	260.1868262	15.31881348	12.70195764	53.01341012	5.22571
-51.75	-29.25	452.108181	273.190256	14.52587304	12.34041644	53.94080166	5.56424
-51.75	-28.75	475.507728	277.0367892	14.01147923	11.68877459	54.45209685	5.47158
-51.75	-28.25	488.8768408	268.4638458	14.04214676	11.48154993	55.08155145	5.29499
-51.75	-27.75	499.4826978	252.3885718	14.36349247	11.39702941	55.69886556	5.50347
-51.75	-27.25	500.7872118	237.2322888	14.70652472	11.19868017	56.18062822	5.3937
-51.75	-26.75	524.7759629	225.7228328	14.65196709	10.9066666	56.36850918	5.07695
-51.75	-26.25	549.445267	215.5595355	14.59920347	10.60076837	56.66749555	4.99317
-51.75	-25.75	563.6750654	197.6924449	14.8008178	10.55548331	57.57264286	5.14483
-51.75	-25.25	568.0736143	172.1253781	15.40940588	10.88542181	59.1297899	5.01821
-51.75	-24.75	568.8193827	146.6007547	16.09292636	11.30987516	60.9951447	5.30953
-51.75	-24.25	557.9094959	123.0697502	16.97600926	11.72085037	62.55538785	5.43071
-51.75	-23.75	547.487638	103.130937	17.94866498	12.18158258	62.80319182	5.51909
-51.75	-23.25	541.5675375	86.83305697	18.81540056	12.55294892	61.89768138	5.42338
-51.75	-22.75	544.8711026	73.92494564	19.39451203	12.72249515	60.78883933	5.43037
-51.75	-22.25	552.339723	63.18235544	19.8154222	12.80949226	59.4393602	5.64918
-51.75	-21.75	558.3631413	54.23333778	20.19248671	12.8690634	58.36141041	5.76062
-51.75	-21.25	564.8943853	47.43491385	20.53076043	12.93151505	57.78174694	5.51796
-51.75	-20.75	567.6303994	41.83233439	20.86967088	13.01216695	57.5939028	5.25503
-51.75	-20.25	574.0733502	37.36308153	21.04226634	13.07917191	57.42391528	5.31552
-51.75	-19.75	594.0296132	35.16783745	20.84978793	13.01795551	56.78655805	5.48705
-51.75	-19.25	618.0060449	33.16245002	20.53523779	12.93256003	56.19666803	5.52874
-51.75	-18.75	645.3050728	31.25670721	20.1574285	12.81650522	55.48699164	5.42661
-51.75	-18.25	680.2011825	29.07778225	19.7769368	12.64934482	54.63234301	5.39398
-51.75	-17.75	710.8600214	26.81863126	19.4930707	12.50843805	53.92973345	5.36146
-51.75	-17.25	730.1612288	23.65336739	19.6259001	12.50824664	53.80450635	5.38892
-51.75	-16.75	736.6928187	19.32099188	20.14661912	12.64019603	54.2235824	5.40561
-51.75	-16.25	739.7066428	15.23674746	20.77975541	12.78730241	54.78530973	5.42931
-51.75	-15.75	755.5692128	12.4132426	21.16804473	12.80528686	54.84312081	5.36091
-51.75	-15.25	779.2139613	10.32695054	21.41020498	12.73936254	54.62862069	5.23421
-51.75	-14.75	809.6418947	8.949396989	21.63709417	12.6260408	54.35821447	5.28914
-51.75	-14.25	862.3868436	8.663228566	21.60166296	12.35340409	53.61043365	5.26209
-51.75	-13.75	924.3584706	8.645217606	21.43846138	12.02573936	52.74914354	5.33952
-51.75	-13.25	975.8368357	8.866877735	21.42767405	11.74274391	52.12609564	5.41238
-51.75	-12.75	976.1447882	8.754187171	21.76817493	11.57102917	52.18435456	5.35269
-51.75	-12.25	976.3408026	8.927375771	22.06620448	11.41470592	52.35331995	5.27978
-51.75	-11.75	985.7182484	9.621434096	22.23450556	11.29834149	52.54857781	5.29557
-51.75	-11.25	1000.701848	11.17513167	22.22950643	11.28128589	52.85764581	5.41173
-51.75	-10.75	1019.495799	13.18845228	22.11258138	11.21297273	53.11334847	5.187
-51.75	-10.25	1034.67447	15.35125623	21.97686922	11.0339027	53.30712799	5.10994
-51.75	-9.75	1048.090681	18.28088948	21.91285476	10.78303558	53.5538566	4.73433
-51.75	-9.25	1048.769682	21.61818147	21.87144953	10.54513257	54.07534632	4.74657
-51.75	-8.75	1030.31367	25.62432579	21.94878454	10.43239248	54.81434641	4.76471
-51.75	-8.25	995.2442145	30.16962944	22.1111288	10.39546266	55.76733535	4.86515
-51.75	-7.75	948.1199498	35.73791561	22.33493853	10.36940518	56.58841378	4.85666
-51.75	-7.25	890.3159397	43.60239643	22.50968387	10.30805473	56.82981789	5.26997
-51.75	-6.75	826.2449669	53.51137986	22.67158685	10.23147981	56.91069455	5.10345
-51.75	-6.25	762.5963716	65.17022713	22.78037719	10.09319584	56.93456995	5.10325
-51.75	-5.75	704.3161354	80.77108984	22.7831442	9.871385427	56.86543342	4.41252
-51.75	-5.25	650.7509726	98.14364827	22.76277217	9.666387699	56.93306736	4.50247
-51.75	-4.75	591.2385207	116.0856819	22.88649968	9.582859375	57.41187593	4.5521
-51.75	-4.25	529.5670969	133.6734563	23.25861733	9.713010838	58.43074326	4.54419
-51.75	-3.75	472.0914284	151.9007025	23.65635691	9.896763885	59.85650322	4.51331
-51.75	-3.25	415.7579098	171.0671175	24.03577722	10.03166894	61.33787629	4.81073
-51.75	-2.75	377.1808992	189.0756004	24.34288629	10.12782343	62.78253031	4.2707
-51.75	-2.25	347.8624056	208.7577307	24.55248912	10.19521463	64.32848198	4.215
-51.75	-1.75	318.1968097	231.3193277	24.54207974	10.28602943	66.12470605	4.66187
-51.75	-1.25	308.5700827	239.9229565	24.32953755	10.34361802	67.56562773	5.46662
-51.75	-0.75	298.8875985	242.1336655	24.08520442	10.36680226	69.17429431	5.37831
-51.75	-0.25	302.5759868	250.1454949	23.76151789	10.54476157	70.87079446	5.09533
-51.75	0.25	327.0138639	256.1777461	23.35882089	10.94126029	72.40415798	5.2321
-51.75	0.75	349.78964	265.3437802	23.04046142	10.88288627	73.93687935	4.8648
-51.75	1.25	368.975332	267.4182615	22.78046224	11.11385997	75.53896425	4.63782
-51.75	1.75	386.904319	257.1544127	22.60071162	10.96990434	75.58868993	4.62571
-51.75	2.25	408.0549015	251.2260326	22.3944978	11.21902026	75.23693807	4.8149
-51.75	2.75	410.3297038	241.2069018	22.42635051	11.19690533	75.20242738	4.6157
-51.75	3.25	419.0429086	233.8087355	22.42119182	11.11440289	75.27059157	4.61489
-51.75	3.75	412.1576325	232.4464956	22.63579406	10.22802709	75.18513174	4.93778
-51.75	4.25	401.7963371	230.3402232	22.95137824	8.89482608	74.1230853	5.05469
-51.25	-30.25	363.029472	257.3874628	16.05596326	11.80247881	50.81728667	5.20301
-51.25	-29.75	413.9625783	278.4163621	15.25154392	12.12813304	52.5104859	5.21019
-51.25	-29.25	479.8391417	296.4940593	14.23453982	11.99611933	53.54121765	5.51955
-51.25	-28.75	510.9006636	305.5555903	13.41895664	11.42757298	53.96054716	5.27888
-51.25	-28.25	531.4127413	300.9993892	13.31136793	11.24937804	54.70497455	5.01718
-51.25	-27.75	537.4526072	280.9479155	13.52544782	11.2263527	55.31484387	5.19165
-51.25	-27.25	538.8517523	262.4009595	13.78516694	11.04242896	55.65848946	5.28816
-51.25	-26.75	553.2661682	242.9489149	13.94616028	10.64046871	55.63119548	5.08228
-51.25	-26.25	570.2094629	226.7030337	14.06393864	10.51763091	56.18680072	5.32525
-51.25	-25.75	581.144375	205.1073435	14.38734626	10.56441143	57.26417277	5.13493
-51.25	-25.25	579.7910259	177.1382462	15.00908671	10.79190296	58.89794742	5.17525
-51.25	-24.75	571.5909891	148.6727568	15.81375579	11.24315849	60.92730879	5.51293
-51.25	-24.25	562.5169422	122.5392731	16.67829714	11.76048012	62.78658229	5.48713
-51.25	-23.75	553.798014	101.8631515	17.6435831	12.18535535	63.01427703	5.36941
-51.25	-23.25	547.9675939	82.98234162	18.4563881	12.57639636	61.96192697	5.34
-51.25	-22.75	553.318444	70.6032721	19.08252769	12.75416399	60.58031697	5.34702
-51.25	-22.25	566.8194404	61.42404777	19.54082216	12.79080854	58.99941099	5.64642
-51.25	-21.75	574.8424161	52.56108423	19.89722452	12.79580052	57.8019913	5.91
-51.25	-21.25	578.6984572	45.78238151	20.28100718	12.87242663	57.18497656	5.65234
-51.25	-20.75	584.5010537	40.47057016	20.63609715	12.96204028	56.8709959	5.54511
-51.25	-20.25	591.4362477	35.9561091	20.80330153	13.01956232	56.68294484	5.53153
-51.25	-19.75	607.175668	33.22709402	20.76890706	12.99643319	56.37274928	5.70455
-51.25	-19.25	627.8762223	31.32884873	20.58727838	12.92237859	55.89489041	5.59317
-51.25	-18.75	652.2356687	29.60830424	20.30228799	12.82985593	55.37030595	5.39888
-51.25	-18.25	680.0172039	27.21015135	19.90546427	12.72387594	54.72273364	5.35804
-51.25	-17.75	707.562234	25.17017812	19.71797397	12.65060941	54.23287849	5.37268
-51.25	-17.25	728.3671379	22.00465721	19.77284438	12.63959168	54.07296543	5.37011
-51.25	-16.75	741.4192787	18.32067929	20.12409031	12.69647436	54.25102588	5.41687
-51.25	-16.25	756.2049893	14.71294201	20.64465443	12.76857637	54.56490011	5.43326
-51.25	-15.75	772.3127425	11.89398736	21.04167913	12.79025904	54.66397601	5.44342
-51.25	-15.25	792.9385277	10.10347141	21.3682034	12.74363473	54.59714361	5.27805
-51.25	-14.75	819.9459573	8.485088581	21.60257907	12.64178437	54.40096234	5.09838
-51.25	-14.25	860.6957083	7.819344196	21.64841102	12.43892343	53.95205192	5.08837
-51.25	-13.75	902.7215865	7.901805667	21.69410282	12.2020788	53.48924592	5.10457
-51.25	-13.25	932.2406769	7.813168564	21.82483411	12.00752884	53.26798193	5.13647
-51.25	-12.75	948.1228455	7.738282552	22.02145522	11.87490798	53.28657283	5.25417
-51.25	-12.25	950.9679723	7.995089633	22.29958946	11.79099574	53.55699755	5.32938
-51.25	-11.75	957.1694557	8.504464822	22.47346616	11.70623676	53.83399363	5.36684
-51.25	-11.25	973.2365765	9.914242175	22.47496089	11.59885335	53.88707587	5.30695
-51.25	-10.75	987.5886368	11.39342124	22.36788273	11.44348089	53.93902082	5.10753
-51.25	-10.25	1010.04677	13.64953094	22.24734486	11.22871765	53.94148806	4.98391
-51.25	-9.75	1022.680814	16.47644037	22.06514844	10.92964891	53.98088874	4.8487
-51.25	-9.25	1029.427857	19.32779619	21.94431154	10.65802877	54.23435778	4.88461
-51.25	-8.75	1016.625332	23.14679172	21.9445193	10.52274313	54.79534484	4.82981
-51.25	-8.25	987.0911473	27.63454515	22.03805034	10.46056886	55.87987117	4.87313
-51.25	-7.75	946.6213449	32.58965369	22.1998722	10.42853839	57.0788291	4.86313
-51.25	-7.25	889.1943918	39.99865631	22.4326542	10.38835203	57.71441915	4.9386
-51.25	-6.75	822.426485	48.50770996	22.64036349	10.28381665	57.87706833	4.97626
-51.25	-6.25	759.7484602	59.38065729	22.78711814	10.15092822	57.97827819	4.5759
-51.25	-5.75	701.9107997	75.54938968	22.83598206	9.959311096	57.86804786	4.40749
-51.25	-5.25	649.1457063	91.83891788	22.84593123	9.757033554	57.80587516	4.42353
-51.25	-4.75	594.2156385	109.7677256	22.95628274	9.676291602	58.25875797	4.42353
-51.25	-4.25	531.8158456	131.4128538	23.2290953	9.702931523	59.09363265	4.42353
-51.25	-3.75	479.1597582	151.1423843	23.55281114	9.796609958	60.1658763	4.73349
-51.25	-3.25	427.4282365	171.6550052	23.89373103	9.909651571	61.54995834	4.55945
-51.25	-2.75	389.6550721	193.0833164	24.19368937	9.974771554	63.04765163	4.215
-51.25	-2.25	355.77739	216.0351879	24.35726491	10.08047306	64.47040046	4.215
-51.25	-1.75	327.6030064	240.5775686	24.40161661	10.17322443	66.1347165	4.32655
-51.25	-1.25	323.6858643	244.2294132	24.2661772	10.20996311	67.50684723	5.32218
-51.25	-0.75	306.0266928	244.1928777	23.96109931	10.68017125	68.97499215	5.495
-51.25	-0.25	313.1765587	253.1993474	23.65251547	10.97761083	70.73548509	5.31639
-51.25	0.25	333.4943231	256.7445784	23.34547948	11.14995427	71.96846054	5.13393
-51.25	0.75	355.1864463	258.8636629	23.04246792	11.49106158	73.21167011	5.06249
-51.25	1.25	374.8997231	266.4286722	22.83967228	11.52265586	74.5359886	4.8128
-51.25	1.75	388.429279	267.9718498	22.74534992	11.18717387	75.30140648	4.80985
-51.25	2.25	402.5243427	257.1243598	22.69233391	10.93117617	74.79901418	4.83022
-51.25	2.75	414.9878128	252.269816	22.69862203	10.46158342	74.62575238	4.94638
-51.25	3.25	417.5477885	257.7924517	22.77250995	9.719471276	74.31329284	5.01851
-51.25	3.75	414.2628058	255.568567	22.92484187	8.835981319	73.51780026	5.06077
-51.25	4.25	405.790113	244.7526536	23.23600606	7.659708979	72.19570347	5.045
-50.75	-30.25	367.2236288	263.0662609	16.55942054	10.98353431	49.63380426	5.34316
-50.75	-29.75	426.8725095	291.5441192	15.57024316	11.24897964	51.28407942	5.24916
-50.75	-29.25	503.716587	319.1072501	14.12591532	11.39829774	52.69996552	5.17284
-50.75	-28.75	581.0430803	345.283108	12.70331702	11.38059676	53.95173408	5.09521
-50.75	-28.25	579.312203	331.7919843	12.81477905	11.0781805	54.32046295	4.98
-50.75	-27.75	576.0024561	308.7736524	13.03174875	10.8631214	54.60374293	5.01812
-50.75	-27.25	583.0900531	281.6091858	13.11184708	10.84125897	54.93560483	5.16712
-50.75	-26.75	582.8820908	259.6024409	13.49884196	10.54862971	55.12745683	4.9981
-50.75	-26.25	596.2140354	239.3097712	13.69665913	10.25304575	55.39014583	5.24145
-50.75	-25.75	605.2709857	213.6077958	13.95128484	10.35168244	56.41617318	5.09335
-50.75	-25.25	603.2503555	183.468423	14.7030336	10.66131295	58.31632186	5.13333
-50.75	-24.75	584.7835674	150.4338972	15.51722489	11.12533288	60.71398528	5.25103
-50.75	-24.25	572.2500396	122.9309122	16.36776896	11.6776931	62.7203769	5.36616
-50.75	-23.75	569.8824865	102.4359207	17.30238401	12.16840871	63.1653943	5.27048
-50.75	-23.25	558.4435413	81.73680485	18.24496872	12.64138392	62.14380285	5.34771
-50.75	-22.75	565.0387359	70.23805567	18.83046985	12.80894562	60.4127109	5.34103
-50.75	-22.25	581.0390139	60.81807156	19.25823197	12.75506511	58.60093284	5.7386
-50.75	-21.75	596.5416944	51.78848134	19.58716719	12.67901379	57.02669275	5.84784
-50.75	-21.25	598.0232582	45.58692378	20.03012403	12.79829241	56.55641058	5.62284
-50.75	-20.75	601.4477955	39.55079367	20.38210461	12.91187878	56.32350074	5.5478
-50.75	-20.25	609.4162128	34.53598095	20.63604511	12.98629046	56.03978972	5.7097
-50.75	-19.75	621.964476	31.84123209	20.63379684	12.976684	55.87485939	5.41779
-50.75	-19.25	638.1670478	29.64325771	20.56627515	12.91768594	55.65921706	5.4281
-50.75	-18.75	658.1683171	27.41465885	20.36119419	12.84729884	55.28056445	5.34735
-50.75	-18.25	680.0280683	25.58653852	20.01204628	12.80009338	54.78410131	5.34
-50.75	-17.75	704.8950252	23.72984585	19.74849856	12.75712294	54.37987747	5.34161
-50.75	-17.25	729.0457394	20.99435051	19.72031902	12.72261489	54.17380421	5.34832
-50.75	-16.75	752.3018543	17.65048965	19.96442562	12.70649707	54.15800314	5.41273
-50.75	-16.25	776.4491121	14.36712797	20.38481544	12.73031671	54.27584306	5.53691
-50.75	-15.75	796.353908	11.93877856	20.68994676	12.71443628	54.32935714	5.46329
-50.75	-15.25	816.3742789	10.00242855	21.01907616	12.68511849	54.34111039	5.41177
-50.75	-14.75	832.4622091	8.258396722	21.4783422	12.65712951	54.40101817	5.25859
-50.75	-14.25	865.3818673	7.719253214	21.59154101	12.49007985	54.2092332	5.11632
-50.75	-13.75	890.3844044	7.164539049	21.73554898	12.32926487	54.07727451	5.05814
-50.75	-13.25	906.3875047	6.87771962	22.05591848	12.20584037	54.11421458	5.00292
-50.75	-12.75	927.5197531	7.022026037	22.25000772	12.11860729	54.22842054	5.02618
-50.75	-12.25	928.0826055	6.981798497	22.50645374	12.1282564	54.67641041	5.05121
-50.75	-11.75	933.2430173	7.399101495	22.74572974	12.09912689	54.98306978	5.1167
-50.75	-11.25	951.0552632	8.597785687	22.69414335	11.87383783	54.73654643	5.15681
-50.75	-10.75	960.5155102	9.794158233	22.63284913	11.69461267	54.7411921	5.10197
-50.75	-10.25	978.2770434	11.75109539	22.49837668	11.45305671	54.6224718	5.22963
-50.75	-9.75	995.8957152	14.36148034	22.2426097	11.12004601	54.38436894	5.20695
-50.75	-9.25	1010.876779	17.00550265	21.99253863	10.75894439	54.32241988	5.07564
-50.75	-8.75	997.8740335	20.65679004	21.99234801	10.6542502	54.94963715	4.86215
-50.75	-8.25	974.015455	24.86726769	22.06397909	10.630971	55.86506387	4.83369
-50.75	-7.75	946.9232146	29.74745093	22.09772276	10.55354628	56.87710101	4.89208
-50.75	-7.25	881.7164141	36.18940135	22.39357537	10.49540487	58.19073263	4.84814
-50.75	-6.75	816.1385602	44.15098222	22.68738615	10.41156346	58.66739898	4.85288
-50.75	-6.25	751.4374121	54.1884653	22.88207229	10.26250531	59.12057251	4.79205
-50.75	-5.75	697.9030128	69.36153638	22.89726212	10.03943899	58.86157307	4.39441
-50.75	-5.25	644.8382464	86.54345914	22.91429941	9.843554618	58.72288023	4.42353
-50.75	-4.75	590.4709626	104.840906	23.01511392	9.713319806	58.89538254	4.42353
-50.75	-4.25	532.2574399	127.2722271	23.23552413	9.691526037	59.52463521	4.42353
-50.75	-3.75	485.9697548	150.5962296	23.46435771	9.714555101	60.56898197	4.43043
-50.75	-3.25	431.2598472	173.8719481	23.76830002	9.782817046	61.89382463	4.29734
-50.75	-2.75	399.645904	196.3915996	24.04960527	9.925195762	63.25888172	4.215
-50.75	-2.25	374.1620246	218.8559825	24.25398695	9.9505148	64.67717437	4.22299
-50.75	-1.75	348.3697084	244.8955994	24.27332846	10.04009215	66.2842463	5.13378
-50.75	-1.25	333.9344388	246.4299247	24.0904912	10.57740915	67.8479234	5.24097
-50.75	-0.75	323.8918076	253.8357332	23.9000952	10.75559406	69.214636	5.37813
-50.75	-0.25	321.0642465	256.1348225	23.66367303	10.86752178	70.50899837	5.45675
-50.75	0.25	342.68081	254.641494	23.30698072	11.5172827	71.80881558	5.18129
-50.75	0.75	364.5063917	258.4577901	23.02372635	12.00504424	72.87259524	5.08894
-50.75	1.25	383.3489995	266.9463634	23.01691168	11.40292688	73.72266345	5.0945
